,,Temp,Hi,Low,Out,Dew,Wind,Wind,Wind,Hi,Hi,Wind,Heat,THW,THSW,,,Rain,Solar,Solar,Hi Solar,UV ,UV ,Hi ,Heat,Cool,In ,In,In ,In ,In ,In Air,,Wind,Wind,ISS ,Arc.
7/17/2013,11:00 PM,28.7,32.1,28.6,9,-7.4,4.8,W,4.83,17.7,WNW,28.7,26.6,26.6,24.2,755.5,0,0,0,0,0,0,0,0,0,0.431,27.7,18,1.2,25.8,4.01,1.1594,0.007,1308,4,100,60
7/18/2013,12:00 AM,26.8,28.7,26.8,8,-10.3,4.8,WNW,4.83,9.7,W,26.8,24.5,24.5,22.1,755.4,0,0,0,0,0,0,0,0,0,0.352,24.8,18,-1.2,23.8,4.12,1.1717,0.006,1309,4,100,60
7/18/2013,1:00 AM,26.2,27.3,26.2,12,-5.5,3.2,NW,3.22,6.4,WNW,26.2,24.1,24.1,21.8,755.5,0,0,0,0,0,0,0,0,0,0.326,23.4,18,-2.3,21.7,4.17,1.1776,0.005,1307,4,100,60
7/18/2013,2:00 AM,24.9,26.8,24.9,11,-7.6,4.8,WNW,4.83,8,W,24.9,23.7,23.7,21.3,755.4,0,0,0,0,0,0,0,0,0,0.275,23.1,18,-2.6,21.2,4.18,1.1791,0.006,1308,4,100,60
7/18/2013,3:00 AM,25.2,25.6,24.8,11,-7.4,3.2,WNW,3.22,6.4,WNW,25.2,23.7,23.7,21.3,755.2,0,0,0,0,0,0,0,0,0,0.285,22.4,18,-3.1,20.2,4.2,1.1817,0.005,1310,4,100,60
7/18/2013,4:00 AM,24.6,25.2,24.2,12,-6.8,3.2,WNW,3.22,6.4,WNW,24.6,23.1,23.1,20.7,755,0,0,0,0,0,0,0,0,0,0.259,21.7,18,-3.7,19.3,4.23,1.1843,0.005,1309,4,100,60
7/18/2013,5:00 AM,24.3,24.7,23.9,13,-5.9,3.2,NNW,3.22,6.4,NNW,24.3,22.8,22.8,20.5,755.1,0,0,0,0,0,0,0,0,0,0.25,21.4,18,-3.9,18.9,4.24,1.1857,0.005,1307,4,100,60
7/18/2013,6:00 AM,24.1,24.3,23.2,11,-8.3,4.8,WNW,4.83,9.7,WNW,24.1,22.3,22.3,19.9,755.3,0,0,2,0.17,14,0,0,0,0,0.238,21.3,18,-4,18.8,4.24,1.1864,0.003,1309,4,100,60
7/18/2013,7:00 AM,27.7,27.7,24.1,11,-5.5,3.2,WSW,3.22,11.3,WSW,27.7,25.4,25.4,25.4,755.8,0,0,57,4.9,132,0,0,0.5,0,0.389,23.9,18,-1.9,22.4,4.15,1.1761,0.004,1309,4,100,60
7/18/2013,8:00 AM,30.8,31.5,27.7,9,-5.7,3.2,WNW,3.22,8,E,30.8,28.6,28.6,31.4,755.9,0,0,243,20.9,352,1.1,0.47,1.9,0,0.521,30.7,17,2.9,28.8,3.8,1.1473,0.009,1309,4,100,60
7/18/2013,9:00 AM,31.3,32.6,30.4,8,-6.9,3.2,ESE,3.22,16.1,ESE,31.3,28.7,28.7,33.2,755.9,0,0,451,38.79,540,2.9,1.24,4,0,0.542,34.3,16,4.9,32.3,3.5,1.1326,0.015,1307,4,100,60
7/18/2013,10:00 AM,36.1,36.2,31.3,4,-12.3,4.8,N,4.83,16.1,N,36.1,32.3,32.3,37.4,755.5,0,0,634,54.53,715,5.5,2.36,6.9,0,0.741,38.4,16,8.2,36.7,3.53,1.1145,0.021,1310,4,100,60
7/18/2013,11:00 AM,37.7,37.7,36.1,4,-11.3,9.7,N,9.66,20.9,ENE,37.7,33.6,33.6,39.2,755.2,0,0,791,68.03,851,8.4,3.6,9.6,0,0.806,40.6,16,9.9,39.3,3.45,1.105,0.029,1308,4,100,60
7/18/2013,12:00 PM,38.6,38.7,37.5,7,-3.4,6.4,NNW,6.44,17.7,N,38.6,34.9,34.9,40.7,754.9,0,0,898,77.24,946,10.5,4.5,11.4,0,0.843,42.5,16,11.4,41.7,3.38,1.0965,0.031,1309,4,100,60
7/18/2013,1:00 PM,39.1,39.6,38.1,10,1.9,8,NNW,8.05,19.3,NNW,39.1,35.9,35.9,41.3,754.2,0,0,963,82.83,976,11.8,5.06,12,0,0.863,43.4,15,11.1,42.4,3.25,1.0926,0.033,1309,4,100,60
7/18/2013,2:00 PM,40.1,40.4,38.7,9,1.2,6.4,ENE,6.44,20.9,E,40.1,36.7,36.7,41.6,753.5,0,0,961,82.66,974,11.5,4.93,11.9,0,0.907,42.9,16,11.8,42.3,3.36,1.0925,0.033,1309,4,100,60
7/18/2013,3:00 PM,41.2,41.6,39.7,6,-3.5,8,NW,8.05,20.9,N,41.2,37.2,37.2,42.5,752.7,0,0,903,77.67,940,9.8,4.2,10.8,0,0.954,42.5,16,11.4,41.7,3.38,1.0933,0.032,1308,4,100,60
7/18/2013,4:00 PM,40.4,41.3,40.3,7,-2,8,WNW,8.05,19.3,WNW,40.4,36.7,36.7,42.6,751.9,0,0,781,67.17,849,7.1,3.04,8.5,0,0.921,42.2,16,11.1,41.3,3.39,1.0935,0.03,1308,4,100,60
7/18/2013,5:00 PM,40.3,41,39.9,8,-0.3,9.7,W,9.66,20.9,WNW,40.3,36.7,36.7,43.2,751.6,0,0,616,52.98,703,4.4,1.89,5.7,0,0.914,41.7,16,10.8,40.7,3.41,1.0949,0.026,1308,4,100,60
7/18/2013,6:00 PM,39.4,40.3,39.3,10,2.1,9.7,W,9.66,20.9,WSW,39.4,36.3,36.3,42.5,751.3,0,0,420,36.12,519,2.2,0.94,3.1,0,0.877,40.6,16,9.9,39.3,3.45,1.0992,0.019,1308,4,100,60
7/18/2013,7:00 PM,38.1,39.4,38.1,11,2.5,8,W,8.05,16.1,WNW,38.1,35.3,35.3,35.8,751.4,0,0,210,18.06,315,0.8,0.34,1.3,0,0.824,38.9,16,8.5,37.3,3.51,1.1066,0.012,1309,4,100,60
7/18/2013,8:00 PM,36.1,38.1,36.1,15,5.4,6.4,W,6.44,14.5,W,36.1,34.1,34.1,32.5,751.6,0,0,33,2.84,95,0,0,0,0,0.741,35.7,17,6.9,33.8,3.65,1.1195,0.006,1309,4,100,60
7/18/2013,9:00 PM,35.1,36.1,35,17,6.4,9.7,WNW,9.66,19.3,W,35.1,33.1,33.1,31.2,751.9,0,0,0,0,5,0,0,0,0,0.697,33.7,17,5.3,31.7,3.74,1.1285,0.006,1309,4,100,60
7/18/2013,10:00 PM,32.6,35.1,32.6,23,8.7,6.4,WNW,6.44,20.9,NW,32.6,31,31,29.2,752.4,0,0,0,0,0,0,0,0,0,0.593,32,17,3.9,29.8,3.84,1.1366,0.007,1306,4,100,60
7/18/2013,11:00 PM,29.9,32.6,29.9,30,10.4,3.2,NW,3.22,9.7,N,29.9,28.9,28.9,27.3,752.6,0,0,0,0,0,0,0,0,0,0.481,28.8,18,2.1,27.1,3.97,1.1499,0.004,1309,4,100,60
7/19/2013,12:00 AM,29.6,30,29.6,30,10.2,3.2,NNE,3.22,6.4,NE,29.6,28.6,28.6,26.9,752.4,0,0,0,0,0,0,0,0,0,0.47,27.4,18,1,25.6,4.02,1.1556,0.004,1309,4,100,60
7/19/2013,1:00 AM,29.3,29.6,28.4,28,8.9,3.2,NW,3.22,6.4,NW,29.3,28.2,28.2,26.4,752.3,0,0,0,0,0,0,0,0,0,0.458,26.4,19,0.9,24.7,4.35,1.1595,0.004,1307,4,100,60
7/19/2013,2:00 AM,28.8,29.4,28.6,28,8.5,3.2,NNE,3.22,8,W,28.8,27.6,27.6,25.8,752.2,0,0,0,0,0,0,0,0,0,0.435,26.1,19,0.7,24.4,4.35,1.1605,0.004,1306,4,100,60
7/19/2013,3:00 AM,27.6,28.8,27.6,29,7.9,3.2,NNW,3.22,6.4,NNW,27.6,26.4,26.4,24.6,752.1,0,0,0,0,0,0,0,0,0,0.384,25.3,19,0,24.2,4.35,1.1639,0.004,1309,4,100,60
7/19/2013,4:00 AM,27.2,28.1,27.2,24,4.8,3.2,NNW,3.22,8,WNW,27.2,25.7,25.7,23.7,752,0,0,0,0,0,0,0,0,0,0.368,24.9,19,-0.3,24,4.35,1.1655,0.004,1307,4,100,60
7/19/2013,5:00 AM,26.6,27.3,26.6,21,2.5,3.2,NNE,3.22,6.4,NNE,26.6,25,25,22.9,752.2,0,0,0,0,0,0,0,0,0,0.345,24.2,19,-0.9,23,4.35,1.1687,0.004,1308,4,100,60
7/19/2013,6:00 AM,27.3,27.3,25.9,19,1.6,4.8,WNW,4.83,9.7,WNW,27.3,25.5,25.5,23.4,752.6,0,0,3,0.26,19,0,0,0,0,0.373,24.5,19,-0.7,23.4,4.35,1.1682,0.003,1308,4,100,60
7/19/2013,7:00 AM,27.6,28.8,27.2,20,2.6,1.6,NW,1.61,8,WNW,27.6,25.9,25.9,25.6,753.2,0,0,41,3.53,60,0,0,0,0,0.387,25.4,19,0.1,24.3,4.35,1.1652,0.003,1309,4,100,60
7/19/2013,8:00 AM,31.4,31.6,27.3,26,9.6,3.2,NW,3.22,8,E,31.4,29.8,29.8,32.7,753.2,0,0,214,18.41,304,1,0.43,1.7,0,0.544,30.5,18,3.5,28.6,3.99,1.1437,0.008,1308,4,100,60
7/19/2013,9:00 AM,33.1,33.1,31.3,24,9.8,3.2,E,3.22,9.7,E,33.1,31.7,31.7,36.4,753.1,0,0,421,36.21,538,2.7,1.16,3.9,0,0.613,34.8,18,7,32.9,3.86,1.1249,0.014,1308,4,100,60
7/19/2013,10:00 AM,35.2,35.2,33.1,19,8.1,6.4,ENE,6.44,14.5,E,35.2,33.3,33.3,38.9,753,0,0,611,52.55,707,5.2,2.23,6.6,0,0.701,38,17,8.7,36.4,3.65,1.112,0.02,1309,4,100,60
7/19/2013,11:00 AM,37.2,37.2,34.9,16,7.2,4.8,E,4.83,14.5,E,37.2,35.3,35.3,41.4,752.9,0,0,780,67.09,840,7.9,3.39,9.2,0,0.785,41.1,17,11.2,40.2,3.63,1.0988,0.026,1309,4,100,60
7/19/2013,12:00 PM,38.1,38.6,36.6,15,7,4.8,E,4.83,19.3,ENE,38.1,36.2,36.2,42.4,752.5,0,0,888,76.38,1132,9.9,4.24,11.9,0,0.824,43.1,17,12.8,42.9,3.56,1.0894,0.028,1309,4,100,60
7/19/2013,1:00 PM,39.7,39.9,38.2,13,6.1,6.4,E,6.44,17.7,ENE,39.7,37.4,37.4,42,752.1,0,0,990,85.15,1153,11.5,4.93,12.1,0,0.889,44.6,16,13,44.5,3.31,1.0836,0.033,1307,4,100,60
7/19/2013,2:00 PM,40.1,40.8,39.3,11,4,8,E,8.05,22.5,NE,40.1,37.2,37.2,42.2,751.4,0,0,966,83.09,977,11.3,4.84,11.6,0,0.905,43.9,16,12.5,43.6,3.33,1.0854,0.033,1307,4,100,60
7/19/2013,3:00 PM,41.1,41.7,39.6,11,4.8,6.4,E,6.44,22.5,E,41.1,38.2,38.2,44.1,750.4,0,0,923,79.39,983,9.7,4.16,10.7,0,0.947,43.7,17,13.3,43.8,3.54,1.0837,0.032,1309,4,100,60
7/19/2013,4:00 PM,40.8,41.4,40.1,12,5.8,9.7,ENE,9.66,24.1,E,40.8,38.3,38.3,44.6,749.7,0,0,781,67.17,884,6.6,2.83,8.4,0,0.938,42.9,17,12.7,42.7,3.56,1.086,0.028,1309,4,100,60
7/19/2013,5:00 PM,39.6,40.8,39.4,13,6.1,6.4,NE,6.44,19.3,NNW,39.6,37.3,37.3,40.9,749.2,0,0,285,24.51,740,3.3,1.41,5.6,0,0.887,41.4,17,11.4,40.6,3.62,1.092,0.015,1308,4,100,60
7/19/2013,6:00 PM,39.6,40.1,39,14,7.1,8,SE,8.05,40.2,SE,39.6,37.6,37.6,41.6,749,0,0,269,23.14,483,1.7,0.73,2.7,0,0.884,40.8,17,10.9,39.8,3.64,1.0942,0.014,1308,4,100,60
7/19/2013,7:00 PM,38.8,39.7,38.8,15,7.5,9.7,SE,9.66,25.7,ESE,38.8,37.1,37.1,37.9,749.3,0,0,220,18.92,388,0.5,0.21,1.1,0,0.854,40.3,17,10.6,39.2,3.65,1.0966,0.013,1310,4,100,60
7/19/2013,8:00 PM,34.1,38.8,34.1,28,13,12.9,ESE,12.87,32.2,SE,34.1,33.6,33.6,32.6,749.9,0,0,40,3.44,116,0,0,0,0,0.655,33.7,18,6.1,31.8,3.94,1.1248,0.009,1309,4,100,60
7/19/2013,9:00 PM,30.9,34.6,30.9,38,15,17.7,ESE,17.7,54.7,ENE,30.6,30.8,30.4,29.2,751.3,0,0,0,0,0,0,0,0,0,0.525,33.1,18,5.6,31.1,3.99,1.1296,0.009,1309,4,100,60
7/19/2013,10:00 PM,21.9,30.9,21.9,83,18.9,20.9,NE,20.92,59.5,NE,20.1,22.8,20.9,20,754,0.14,1.96,0,0,0,0,0,0,0,0.15,24.8,21,1,23.9,4.75,1.1684,0.006,1308,4,100,60
7/19/2013,11:00 PM,22.1,23.6,21.9,81,18.7,9.7,SW,9.66,30.6,SW,22.1,22.9,22.9,21.8,753.4,0.01,0.06,0,0,0,0,0,0,0,0.157,22,22,-0.7,19.9,4.92,1.1794,0.002,1309,4,100,60
7/20/2013,12:00 AM,23.5,25.6,22.1,75,18.8,9.7,NW,9.66,20.9,W,23.5,24.6,24.6,23.4,751.8,0,0,0,0,0,0,0,0,0,0.215,22.9,22,0.1,21.3,4.88,1.1727,0.002,1307,4,100,60
7/20/2013,1:00 AM,24,24,23,72,18.6,3.2,WNW,3.22,9.7,NW,24,25.1,25.1,23.9,751.4,0,0,0,0,0,0,0,0,0,0.236,22.8,22,-0.1,21.1,4.89,1.1727,0.001,1309,4,100,60
7/20/2013,2:00 AM,25.1,25.1,24,66,18.3,3.2,NNW,3.22,12.9,WNW,25.1,25.8,25.8,24.6,751.2,0,0,0,0,0,0,0,0,0,0.28,23.4,22,0.5,22,4.87,1.1694,0.002,1308,4,100,60
7/20/2013,3:00 AM,25.3,25.4,25.1,65,18.3,3.2,WNW,3.22,6.4,W,25.3,26.1,26.1,24.9,751,0,0,0,0,0,0,0,0,0,0.292,23.8,23,1.4,22.6,5.05,1.1672,0.002,1309,4,100,60
7/20/2013,4:00 AM,24.5,25.6,24.5,66,17.7,3.2,W,3.22,8,W,24.5,25.2,25.2,23.9,751,0,0,0,0,0,0,0,0,0,0.257,23.6,23,1.2,22.3,5.06,1.1681,0.002,1309,4,100,60
7/20/2013,5:00 AM,23.2,24.5,23.2,75,18.5,1.6,SW,1.61,4.8,SSE,23.2,24.2,24.2,23,751.1,0,0,0,0,0,0,0,0,0,0.201,22,24,0.5,20,5.29,1.175,0.001,1309,4,100,60
7/20/2013,6:00 AM,23.3,23.7,23.2,75,18.7,1.6,SSE,1.61,4.8,SSE,23.3,24.4,24.4,23.2,751.9,0,0,4,0.34,23,0,0,0,0,0.208,21.5,24,0.1,19.3,5.32,1.1785,0.001,1307,4,100,60
7/20/2013,7:00 AM,25.8,25.8,23.3,66,18.9,1.6,W,1.61,6.4,NW,25.8,26.7,26.7,27.4,752.1,0,0,58,4.99,88,0,0,0,0,0.31,23.4,24,1.7,22.1,5.18,1.1702,0.002,1308,4,100,60
7/20/2013,8:00 AM,27.6,27.6,25.7,53,17.1,1.6,ENE,1.61,4.8,NE,27.6,28.1,28.1,30.7,752.1,0,0,185,15.91,316,0.8,0.34,1.6,0,0.384,26.2,25,4.6,24.9,5.33,1.1576,0.005,1307,4,100,60
7/20/2013,9:00 AM,29.3,29.4,27.6,44,15.8,3.2,ESE,3.22,11.3,E,29.3,29.8,29.8,34.7,752.4,0,0,415,35.69,517,2.8,1.2,4,0,0.458,31.3,23,7.7,29.5,4.85,1.1363,0.012,1309,4,100,60
7/20/2013,10:00 AM,31.1,31.2,29.3,41,16.3,4.8,SE,4.83,12.9,ESE,31.1,31.3,31.3,37.4,752.5,0,0,629,54.1,719,5.5,2.36,7,0,0.532,34.6,23,10.4,33.3,4.85,1.1221,0.019,1309,4,100,60
7/20/2013,11:00 AM,33.2,33.3,31.2,35,15.6,6.4,ESE,6.44,16.1,SE,33.2,33.4,33.4,39.9,752.5,0,0,787,67.69,860,8.4,3.6,9.8,0,0.618,37.1,22,11.8,36.2,4.45,1.1117,0.024,1308,4,100,60
7/20/2013,12:00 PM,34.1,35,33,34,16,6.4,SSE,6.44,14.5,ESE,34.1,34.6,34.6,41.2,752.1,0,0,786,67.6,1129,9.7,4.16,12.4,0,0.655,39.2,22,13.6,39.2,4.45,1.1018,0.025,1308,4,100,60
7/20/2013,1:00 PM,36,36.1,33.9,31,16.2,6.4,ESE,6.44,16.1,ESE,36,36.8,36.8,43.3,751.6,0,0,899,77.32,1229,11,4.71,13.4,0,0.736,40.2,22,14.4,40.7,4.45,1.0966,0.028,1307,4,100,60
7/20/2013,2:00 PM,36.8,37.5,35.7,28,15.3,11.3,SE,11.27,37,ESE,36.8,37.3,37.3,43.1,751.1,0,0,1016,87.39,1144,11.4,4.89,12.9,0,0.769,40.4,22,14.6,41.1,4.45,1.0946,0.034,1309,4,100,60
7/20/2013,3:00 PM,35.3,37.1,35.1,30,15.1,11.3,SE,11.27,27.4,SE,35.3,35.6,35.6,40.3,750.8,0,0,464,39.91,1222,6.9,2.96,11.4,0,0.708,38.6,22,13.1,38.3,4.45,1.1026,0.022,1310,4,100,60
7/20/2013,4:00 PM,35.4,35.6,34.6,29,14.7,8,SSE,8.05,20.9,SE,35.4,35.6,35.6,39.1,750.1,0,0,315,27.09,376,3.8,1.63,4.1,0,0.713,37.1,22,11.8,36.2,4.45,1.1082,0.014,1308,4,100,60
7/20/2013,5:00 PM,35.4,35.5,34.8,28,14.1,8,S,8.05,16.1,S,35.4,35.3,35.3,38.9,750.1,0,0,263,22.62,476,2.6,1.11,3.1,0,0.711,36.1,23,11.7,35.2,4.81,1.1116,0.012,1309,4,100,60
7/20/2013,6:00 PM,35.6,36.3,34.9,27,13.7,6.4,S,6.44,20.9,E,35.6,35.3,35.3,39.9,749.8,0,0,306,26.32,496,1.9,0.81,2.8,0,0.718,36.2,23,11.8,35.4,4.81,1.1107,0.013,1308,4,100,60
7/20/2013,7:00 PM,35.2,35.9,35.2,29,14.5,8,SE,8.05,17.7,SSE,35.2,35.2,35.2,36.8,749.7,0,0,256,22.02,332,0.8,0.34,1.3,0,0.701,36.7,23,12.2,36,4.79,1.1086,0.012,1309,4,100,60
7/20/2013,8:00 PM,33.2,35.2,33.2,34,15.2,4.8,S,4.83,14.5,S,33.2,33.3,33.3,32.5,749.9,0,0,52,4.47,139,0,0,0,0,0.618,33.7,23,9.7,32.3,4.85,1.1218,0.005,1307,4,100,60
7/20/2013,9:00 PM,32.2,33.2,32.1,36,15.2,4.8,SW,4.83,16.1,NW,32.2,32.2,32.2,30.8,750.6,0,0,0,0,5,0,0,0,0,0.576,31.4,24,8.4,29.7,4.98,1.1326,0.003,1309,4,100,60
7/20/2013,10:00 PM,31.9,32.2,31.8,37,15.4,6.4,NE,6.44,16.1,ENE,31.9,32,32,30.6,751.9,0,0,0,0,0,0,0,0,0,0.565,30.9,24,8,29.2,5,1.1367,0.005,1309,4,100,60
7/20/2013,11:00 PM,24.9,31.9,24.9,67,18.4,22.5,NE,22.53,54.7,NE,23.2,25.8,24,23.1,754,0,0,0,0,0,0,0,0,0,0.275,28.2,24,5.7,26.7,5.1,1.1522,0.009,1308,4,100,60
7/21/2013,12:00 AM,22.8,24.9,21.8,76,18.4,9.7,W,9.66,33.8,WSW,22.8,23.7,23.7,22.5,753.5,0.02,0.17,0,0,0,0,0,0,0,0.187,22.3,26,1.8,20.5,5.57,1.177,0.002,1309,4,100,60
7/21/2013,1:00 AM,22.6,23.2,22.6,80,18.9,4.8,SSE,4.83,14.5,SSW,22.6,23.4,23.4,22.2,752.6,0.03,0.05,0,0,0,0,0,0,0,0.176,21.5,27,1.7,19.5,5.81,1.1787,0.001,1307,4,100,60
7/21/2013,2:00 AM,21.5,23.3,21.4,83,18.5,9.7,ESE,9.66,24.1,WNW,21.5,22.3,22.3,21.1,752.3,0.02,0.05,0,0,0,0,0,0,0,0.132,20.9,27,1.2,18.7,5.85,1.1811,0.002,1309,4,100,60
7/21/2013,3:00 AM,22.1,22.1,21.5,82,18.9,4.8,NNW,4.83,12.9,WNW,22.1,22.9,22.9,21.7,751.1,0,0,0,0,0,0,0,0,0,0.157,20.8,28,1.6,18.7,5.95,1.1793,0.001,1309,4,100,60
7/21/2013,4:00 AM,22.5,22.6,22.1,78,18.5,4.8,NE,4.83,11.3,NE,22.5,23.3,23.3,22.1,751.4,0,0,0,0,0,0,0,0,0,0.174,20.9,28,1.7,18.8,5.95,1.1791,0.001,1307,4,100,60
7/21/2013,5:00 AM,22.8,22.8,22.5,80,19.2,1.6,NNE,1.61,8,NNW,22.8,23.8,23.8,22.6,751.7,0,0,0,0,0,0,0,0,0,0.187,21.2,28,1.9,19.1,5.94,1.1785,0.001,1309,4,100,60
7/21/2013,6:00 AM,22.2,23,22.2,76,17.8,3.2,WSW,3.22,8,W,22.2,22.8,22.8,21.6,752.4,0,0,1,0.09,12,0,0,0,0,0.162,21.1,29,2.3,19,6.05,1.1799,0.001,1309,4,100,60
7/21/2013,7:00 AM,24.1,24.1,22.2,68,17.8,1.6,W,1.61,6.4,W,24.1,24.9,24.9,25.6,752.7,0,0,58,4.99,118,0,0,0,0,0.241,21.5,29,2.7,19.6,6.02,1.1783,0.002,1306,4,100,60
7/21/2013,8:00 AM,25.6,25.6,24.1,60,17.2,3.2,W,3.22,8,WSW,25.6,26.1,26.1,28,752.5,0,0,145,12.47,167,0.6,0.26,1.1,0,0.301,23.8,29,4.7,22.8,5.85,1.1674,0.004,1308,4,100,60
7/21/2013,9:00 AM,24.1,26.4,23.9,72,18.7,6.4,NW,6.44,16.1,ESE,24.1,25.2,25.2,27.1,753.2,0,0,173,14.88,204,1.3,0.56,1.6,0,0.241,25,29,5.7,24.3,5.85,1.1631,0.006,1307,4,100,60
7/21/2013,10:00 AM,24.7,24.9,24,65,17.7,4.8,SE,4.83,12.9,WSW,24.7,25.4,25.4,26.8,753.8,0,0,153,13.16,188,1.4,0.6,1.7,0,0.266,25,29,5.7,24.3,5.85,1.1641,0.005,1308,4,100,60
7/21/2013,11:00 AM,27.6,27.7,24.7,54,17.5,4.8,WSW,4.83,9.7,SW,27.6,28.2,28.2,31.2,754.1,0,0,289,24.86,496,3.4,1.46,5.7,0,0.387,26.6,30,7.6,25.5,6.05,1.1568,0.008,1309,4,100,60
7/21/2013,12:00 PM,27.7,27.7,27,55,17.8,6.4,SE,6.44,16.1,ESE,27.7,28.4,28.4,32.9,753.9,0,0,423,36.38,555,5.5,2.36,7.1,0,0.389,28.5,29,8.7,27.4,5.85,1.1484,0.013,1308,4,100,60
7/21/2013,1:00 PM,27.6,28.2,27.4,54,17.5,4.8,S,4.83,12.9,SE,27.6,28.2,28.2,31.3,753.9,0,0,291,25.03,469,4.1,1.76,6.3,0,0.387,29.3,29,9.4,28.2,5.85,1.1448,0.009,1309,4,100,60
7/21/2013,2:00 PM,28.1,28.1,27.5,52,17.3,3.2,SSE,3.22,9.7,SE,28.1,28.8,28.8,30.9,754,0,0,213,18.32,281,3,1.29,4,0,0.407,29.1,29,9.2,28,5.85,1.146,0.007,1308,4,100,60
7/21/2013,3:00 PM,30.4,30.4,28.1,48,18.2,6.4,SE,6.44,14.5,ESE,30.4,31.8,31.8,36.7,753.7,0,0,465,40,833,6.1,2.61,9.8,0,0.505,31.3,29,11.2,30,5.78,1.1351,0.015,1309,4,100,60
7/21/2013,4:00 PM,31.3,31.3,30.3,43,17.3,8,SE,8.05,17.7,SE,31.3,32.2,32.2,38,753.1,0,0,535,46.02,853,5.9,2.53,8.6,0,0.542,32.5,29,12.2,31.8,5.73,1.1288,0.018,1307,4,100,60
7/21/2013,5:00 PM,30.5,31.8,30.5,46,17.6,8,SSE,8.05,20.9,SE,30.5,31.5,31.5,37.4,752.4,0,0,496,42.66,868,3.8,1.63,6.6,0,0.507,33.3,28,12.3,32.7,5.53,1.1245,0.017,1308,4,100,60
7/21/2013,6:00 PM,29.9,30.6,29.8,47,17.4,8,SE,8.05,19.3,ESE,29.9,30.8,30.8,33.6,752.7,0,0,165,14.19,229,1.1,0.47,1.7,0,0.484,31.2,29,11.1,29.9,5.79,1.134,0.008,1309,4,100,60
7/21/2013,7:00 PM,29.6,29.9,29.6,45,16.4,9.7,SE,9.66,19.3,ESE,29.6,30.2,30.2,29.8,753,0,0,69,5.93,142,0.1,0.04,0.7,0,0.47,29.7,29,9.8,28.7,5.84,1.1413,0.006,1307,4,100,60
7/21/2013,8:00 PM,28.2,29.6,28.2,54,18,8,NNW,8.05,19.3,NNW,28.2,29.2,29.2,28.3,753.9,0,0,18,1.55,42,0,0,0,0,0.412,28.6,29,8.8,27.5,5.85,1.1479,0.004,1309,4,100,60
7/21/2013,9:00 PM,26.8,28.2,26.8,60,18.4,9.7,NE,9.66,17.7,N,26.8,27.6,27.6,26.6,754.9,0,0,0,0,0,0,0,0,0,0.354,27.2,30,8.1,26.1,6.05,1.1554,0.004,1308,4,100,60
7/21/2013,10:00 PM,26.1,26.8,26,64,18.7,6.4,NE,6.44,12.9,NE,26.1,26.9,26.9,25.9,755.2,0,0,0,0,0,0,0,0,0,0.322,26,30,7.1,25,6.05,1.1614,0.003,1306,4,100,60
7/21/2013,11:00 PM,25.3,26,25.3,65,18.3,4.8,NE,4.83,12.9,ENE,25.3,26.1,26.1,25,755.2,0,0,0,0,0,0,0,0,0,0.292,24.8,31,6.5,24.1,6.22,1.1667,0.002,1308,4,100,60
7/22/2013,12:00 AM,24.4,25.3,24.3,71,18.8,1.6,ENE,1.61,4.8,ENE,24.4,25.4,25.4,24.4,754.9,0,0,0,0,0,0,0,0,0,0.252,23.2,32,5.6,22.3,6.47,1.173,0.001,1310,4,100,60
7/22/2013,1:00 AM,23.6,24.3,23.4,77,19.3,1.6,WNW,1.61,4.8,WNW,23.6,24.7,24.7,23.7,755,0,0,0,0,0,0,0,0,0,0.218,22.2,32,4.7,20.7,6.51,1.1779,0.001,1308,4,100,60
7/22/2013,2:00 AM,23.7,23.8,23.4,73,18.5,1.6,N,1.61,4.8,NW,23.7,24.7,24.7,23.7,754.8,0,0,0,0,0,0,0,0,0,0.222,21.9,32,4.4,20.3,6.52,1.179,0.001,1309,4,100,60
7/22/2013,3:00 AM,23.1,23.7,23,70,17.3,1.6,NNE,1.61,4.8,NNE,23.1,23.9,23.9,22.8,755,0,0,0,0,0,0,0,0,0,0.199,21.3,33,4.4,19.6,6.64,1.1815,0.001,1308,4,100,60
7/22/2013,4:00 AM,22.9,23.6,22.9,70,17.2,1.6,NW,1.61,6.4,N,22.9,23.7,23.7,22.5,754.8,0,0,0,0,0,0,0,0,0,0.192,21.2,33,4.3,19.4,6.65,1.1817,0.001,1309,4,100,60
7/22/2013,5:00 AM,22.7,23.1,22.6,73,17.6,1.6,NNW,1.61,6.4,NNW,22.7,23.4,23.4,22.3,755.1,0,0,0,0,0,0,0,0,0,0.183,20.9,33,4.1,19.1,6.66,1.1834,0.001,1308,4,100,60
7/22/2013,6:00 AM,22.2,22.8,22.2,79,18.4,1.6,NNE,1.61,4.8,NNW,22.2,22.9,22.9,21.9,755.4,0,0,1,0.09,9,0,0,0,0,0.162,20.7,34,4.2,18.9,6.85,1.185,0,1307,4,100,60
7/22/2013,7:00 AM,25.2,25.2,22,62,17.4,3.2,WNW,3.22,11.3,NNW,25.2,25.8,25.8,26.6,755.6,0,0,63,5.42,134,0,0,0.5,0,0.287,23.3,34,6.6,22.6,6.77,1.1729,0.002,1310,4,100,60
7/22/2013,8:00 AM,25.8,25.9,24.3,63,18.3,3.2,E,3.22,9.7,E,25.8,26.6,26.6,29.5,756.3,0,0,196,16.86,352,1,0.43,1.8,0,0.313,26.3,33,8.7,25.4,6.55,1.1606,0.006,1309,4,100,60
