,,Temp,Hi,Low,Out,Dew,Wind,Wind,Wind,Hi,Hi,Wind,Heat,THW,THSW,,,Rain,Solar,Solar,Hi Solar,UV ,UV ,Hi ,Heat,Cool,In ,In,In ,In ,In ,In Air,,Wind,Wind,ISS ,Arc.
9/19/2013,4:00 PM,33.5,34.1,33.1,11,-1,11.3,NW,11.27,25.7,W,33.5,31,31,---,752.6,0,0,599,51.52,671,4.5,1.93,5.8,0,0.632,33.9,16,4.6,31.9,3.53,1.1292,0.023,1405,1,100,60
9/19/2013,5:00 PM,33,33.6,32.8,11,-1.4,11.3,NNW,11.27,20.9,NW,33,30.5,30.5,---,752.5,0,0,423,36.38,517,2.2,0.94,3.2,0,0.611,32.7,16,3.6,30.7,3.61,1.1342,0.019,1405,1,100,60
9/19/2013,6:00 PM,31.2,33,31.2,13,-0.5,9.7,N,9.66,20.9,NNW,31.2,28.8,28.8,---,752.6,0,0,210,18.06,322,0.6,0.26,1.3,0,0.537,30.9,16,2.2,28.8,3.65,1.1418,0.012,1404,1,100,60
9/19/2013,7:00 PM,28.2,31.2,28.2,15,-0.9,6.4,NNE,6.44,12.9,NW,28.2,26.3,26.3,---,752.7,0,0,26,2.24,91,0,0,0,0,0.412,27.4,17,0.2,25.6,3.82,1.1565,0.005,1404,1,100,60
9/19/2013,8:00 PM,25,28.2,25,18,-1,4.8,NE,4.83,11.3,NNE,25,24.1,24.1,---,753.2,0,0,0,0,0,0,0,0,0,0.278,24,17,-2.6,22.6,3.95,1.172,0.003,1404,1,100,60
9/19/2013,9:00 PM,22.9,25.2,22.9,21,-0.6,3.2,SE,3.22,4.8,NE,22.9,21.2,21.2,---,753.8,0,0,0,0,0,0,0,0,0,0.192,20.5,18,-4.7,17.8,4.25,1.1878,0.004,1405,1,100,60
9/19/2013,10:00 PM,20.4,22.9,19.8,24,-0.9,3.2,NE,3.22,6.4,NE,20.4,18,18,---,754,0,0,0,0,0,0,0,0,0,0.086,18.1,19,-6,15.2,4.37,1.1986,0.004,1403,1,100,60
9/19/2013,11:00 PM,18,21,18,28,-0.8,3.2,ENE,3.22,6.4,NE,18,15.7,15.7,---,754.2,0,0,0,0,0,0,0,0,0.014,0,16.9,19,-6.9,14.2,4.45,1.204,0.004,1402,1,100,60
9/20/2013,12:00 AM,18.2,18.2,17.4,27,-1.2,3.2,ENE,3.22,6.4,ENE,18.2,15.8,15.8,---,754.2,0,0,0,0,0,0,0,0,0.007,0,15.3,19,-8.2,12.8,4.55,1.2108,0.004,1404,1,100,60
9/20/2013,1:00 AM,16.4,18.4,16.4,30,-1.3,3.2,ENE,3.22,8,E,16.4,14.4,14.4,---,754.2,0,0,0,0,0,0,0,0,0.081,0,15.2,20,-7.7,12.7,4.75,1.2115,0.003,1402,1,100,60
9/20/2013,2:00 AM,17,17.4,16.3,31,-0.3,3.2,ENE,3.22,8,E,17,15,15,---,754.2,0,0,0,0,0,0,0,0,0.056,0,14.6,20,-8.2,12.2,4.75,1.2141,0.003,1405,1,100,60
9/20/2013,3:00 AM,15.7,17.1,15.7,34,-0.1,3.2,ENE,3.22,4.8,NE,15.7,13.9,13.9,---,754,0,0,0,0,0,0,0,0,0.109,0,13.3,21,-8.6,11.2,4.87,1.2191,0.003,1404,1,100,60
9/20/2013,4:00 AM,13.6,15.7,13.5,38,-0.5,3.2,ENE,3.22,4.8,NE,13.6,12.1,12.1,---,754.1,0,0,0,0,0,0,0,0,0.199,0,12.4,21,-9.4,10.5,4.85,1.2236,0.003,1404,1,100,60
9/20/2013,5:00 AM,14.3,14.3,13.3,36,-0.6,3.2,ENE,3.22,8,ESE,14.3,12.7,12.7,---,754.2,0,0,0,0,0,0,0,0,0.169,0,11.5,21,-10.1,9.8,4.85,1.2277,0.003,1403,1,100,60
9/20/2013,6:00 AM,13.3,14.4,13.3,40,-0.1,3.2,ENE,3.22,4.8,ENE,13.3,11.9,11.9,---,754.5,0,0,0,0,0,0,0,0,0.211,0,10.9,22,-10,9.4,5.05,1.2307,0.002,1400,1,100,60
9/20/2013,7:00 AM,15.6,15.6,13.2,38,1.3,3.2,E,3.22,8,E,15.6,14,14,---,754.8,0,0,7,0.6,23,0,0,0,0.113,0,11.7,23,-8.8,10,5.15,1.2277,0.002,1405,1,100,60
9/20/2013,8:00 AM,20.1,20.8,15.7,30,1.9,1.6,E,1.61,4.8,E,20.1,18.1,18.1,---,755,0,0,115,9.89,225,0.4,0.17,1.1,0,0.072,17.8,23,-3.7,15.1,5.09,1.2004,0.004,1403,1,100,60
9/20/2013,9:00 AM,21.8,21.9,19.4,29,3,3.2,WNW,3.22,6.4,WNW,21.8,20,20,---,755.1,0,0,327,28.13,424,2,0.86,3.1,0,0.146,23.3,22,0.4,21.8,4.87,1.1761,0.009,1404,1,100,60
9/20/2013,10:00 AM,25.4,25.4,21.7,21,1.5,3.2,WNW,3.22,8,WNW,25.4,24.3,24.3,---,755.1,0,0,515,44.3,599,4.4,1.89,5.7,0,0.294,27.8,21,3.4,26.1,4.67,1.157,0.014,1403,1,100,60
9/20/2013,11:00 AM,28.3,28.3,25.4,18,1.7,3.2,W,3.22,11.3,WSW,28.3,26.6,26.6,---,754.7,0,0,670,57.63,728,7.1,3.04,8.3,0,0.417,31.8,20,6,29.7,4.35,1.1394,0.019,1404,1,100,60
9/20/2013,12:00 PM,30.6,30.6,28.3,15,1,3.2,W,3.22,9.7,WSW,30.6,28.6,28.6,---,754.2,0,0,774,66.57,807,9.3,3.99,10,0,0.509,34.4,19,7.5,32.6,4.01,1.1277,0.023,1403,1,100,60
9/20/2013,1:00 PM,33.1,33.2,30.6,13,1,3.2,W,3.22,9.7,N,33.1,30.8,30.8,---,753.6,0,0,819,70.44,824,10.1,4.33,10.2,0,0.616,36.8,18,8.6,35.1,3.85,1.1173,0.024,1403,1,100,60
9/20/2013,2:00 PM,34.6,34.7,32.9,11,-0.2,6.4,SW,6.44,16.1,WSW,34.6,32,32,---,752.8,0,0,805,69.24,823,9.4,4.03,10,0,0.678,37.4,17,8.3,35.8,3.65,1.114,0.027,1404,1,100,60
9/20/2013,3:00 PM,34.8,35.5,33.7,10,-1.3,8,SSW,8.05,24.1,S,34.8,32.1,32.1,---,752.4,0,0,730,62.79,779,7.4,3.17,8.5,0,0.687,36.2,17,7.3,34.3,3.65,1.1187,0.026,1403,1,100,60
9/20/2013,4:00 PM,34.4,35.6,34.2,9,-3,9.7,S,9.66,22.5,S,34.4,31.6,31.6,---,752,0,0,599,51.52,671,4.7,2.01,6,0,0.671,35.1,16,5.5,33.1,3.45,1.1236,0.023,1403,1,100,60
9/20/2013,5:00 PM,33.7,35.1,33.7,9,-3.6,11.3,S,11.27,24.1,SSE,33.7,30.9,30.9,---,751.7,0,0,424,36.47,519,2.2,0.94,3.3,0,0.639,33.9,15,3.7,31.8,3.29,1.1284,0.02,1405,1,100,60
9/20/2013,6:00 PM,31.9,33.8,31.9,10,-3.5,11.3,SSE,11.27,25.7,SSE,31.9,29.1,29.1,---,751.6,0,0,209,17.98,322,0.6,0.26,1.3,0,0.565,32,15,2.1,29.7,3.36,1.1365,0.014,1404,1,100,60
9/20/2013,7:00 PM,28.7,31.9,28.7,13,-2.5,9.7,SSE,9.66,20.9,S,28.7,26.8,26.8,---,751.8,0,0,23,1.98,88,0,0,0,0,0.431,28.4,15,-0.8,26.5,3.49,1.1519,0.007,1403,1,100,60
9/20/2013,8:00 PM,26.4,28.7,26.4,17,-0.6,6.4,ESE,6.44,14.5,ESE,26.4,24.6,24.6,---,752.2,0,0,0,0,0,0,0,0,0,0.336,25.1,16,-2.5,24.1,3.75,1.1659,0.006,1405,1,100,60
9/20/2013,9:00 PM,25.9,26.5,25.1,18,-0.2,8,E,8.05,16.1,ESE,25.9,24.3,24.3,---,752.6,0,0,0,0,0,0,0,0,0,0.317,23.8,17,-2.7,22.3,3.95,1.1717,0.007,1404,1,100,60
9/20/2013,10:00 PM,23.7,25.9,23.7,22,0.7,6.4,ESE,6.44,11.3,SSE,23.7,22.3,22.3,---,752.8,0,0,0,0,0,0,0,0,0,0.222,22,17,-4.2,19.6,4.02,1.1799,0.005,1404,1,100,60
9/20/2013,11:00 PM,22.7,23.7,22.7,25,1.6,6.4,E,6.44,11.3,E,22.7,21.1,21.1,---,752.8,0,0,0,0,0,0,0,0,0,0.181,21.1,18,-4.2,18.4,4.25,1.1837,0.005,1405,1,100,60
9/21/2013,12:00 AM,22.9,23.1,22.4,24,1.2,4.8,E,4.83,12.9,E,22.9,21.3,21.3,---,752.7,0,0,0,0,0,0,0,0,0,0.19,20,18,-5.1,17.2,4.25,1.1881,0.005,1405,1,100,60
9/21/2013,1:00 AM,22.2,23.5,21.2,26,1.7,3.2,SE,3.22,14.5,ENE,22.2,20.3,20.3,---,752.7,0,0,0,0,0,0,0,0,0,0.16,18.8,19,-5.3,15.9,4.35,1.193,0.004,1403,1,100,60
9/21/2013,2:00 AM,21.2,22.1,21.1,29,2.5,4.8,ESE,4.83,11.3,ESE,21.2,19.2,19.2,---,752.9,0,0,0,0,0,0,0,0,0,0.12,18.7,19,-5.5,15.8,4.35,1.194,0.004,1402,1,100,60
9/21/2013,3:00 AM,20.3,21.2,20.3,30,2.2,6.4,ESE,6.44,11.3,E,20.3,18.3,18.3,---,752.7,0,0,0,0,0,0,0,0,0,0.083,18.1,20,-5.2,15.3,4.57,1.1959,0.004,1402,1,100,60
9/21/2013,4:00 AM,19.8,20.3,19.8,35,3.9,6.4,E,6.44,12.9,E,19.8,18.2,18.2,---,752.7,0,0,0,0,0,0,0,0,0,0.062,17.8,20,-5.5,15.1,4.59,1.1971,0.004,1404,1,100,60
9/21/2013,5:00 AM,18.7,19.8,18.7,35,2.9,4.8,E,4.83,9.7,E,18.7,16.9,16.9,---,752.6,0,0,0,0,0,0,0,0,0,0.014,16.9,21,-5.6,14.2,4.85,1.201,0.004,1403,1,100,60
9/21/2013,6:00 AM,18.7,18.7,17.7,36,3.3,4.8,E,4.83,11.3,E,18.7,17.1,17.1,---,752.8,0,0,0,0,0,0,0,0,0,0.016,15.8,22,-5.9,13.3,5.04,1.2058,0.003,1404,1,100,60
9/21/2013,7:00 AM,19.1,19.1,18.7,36,3.7,8,E,8.05,11.3,ESE,19.1,17.4,17.4,---,752.9,0,0,7,0.6,21,0,0,0,0,0.032,16.6,22,-5.3,14,5.01,1.2026,0.003,1405,1,100,60
9/21/2013,8:00 AM,23.3,23.3,19.1,28,3.7,6.4,E,6.44,12.9,ESE,23.3,22.2,22.2,---,752.7,0,0,111,9.55,221,0.4,0.17,1,0,0.206,21.1,23,-0.9,18.7,5.15,1.182,0.005,1404,1,100,60
9/21/2013,9:00 AM,26.1,26.1,23.3,25,4.5,4.8,SSE,4.83,12.9,ESE,26.1,24.8,24.8,---,752.4,0,0,326,28.04,425,2,0.86,3.1,0,0.322,25.9,22,2.5,24.6,4.85,1.1607,0.011,1403,1,100,60
9/21/2013,10:00 AM,28.4,28.5,26.1,23,5.3,3.2,S,3.22,11.3,SW,28.4,26.8,26.8,---,752.3,0,0,517,44.47,601,4.4,1.89,5.8,0,0.419,30.6,21,5.8,28.8,4.55,1.1403,0.015,1403,1,100,60
9/21/2013,11:00 AM,31.6,31.6,28.4,18,4.4,6.4,S,6.44,24.1,S,31.6,29.3,29.3,---,751.6,0,0,668,57.46,724,7.2,3.09,8.4,0,0.553,33.8,20,7.7,32,4.23,1.1258,0.021,1404,1,100,60
9/21/2013,12:00 PM,32.3,32.4,31.4,15,2.3,16.1,SSW,16.09,30.6,SW,32.3,30.2,30.2,---,751.3,0,0,771,66.31,812,9.4,4.03,10.1,0,0.581,34.4,18,6.7,32.5,3.89,1.1239,0.03,1405,1,100,60
9/21/2013,1:00 PM,32.6,32.8,32.2,15,2.6,17.7,S,17.7,37,SSW,32.6,30.4,30.4,---,750.8,0,0,820,70.53,828,10.3,4.41,10.3,0,0.593,34.8,17,6.2,32.9,3.66,1.1221,0.032,1403,1,100,60
9/21/2013,2:00 PM,33.2,33.7,32.6,11,-1.2,16.1,S,16.09,33.8,SSE,33.2,30.7,30.7,---,750.1,0,0,800,68.81,823,9.5,4.07,10.2,0,0.62,35.1,16,5.5,33.1,3.45,1.1207,0.032,1403,1,100,60
9/21/2013,3:00 PM,33,33.5,32.8,9,-4.1,17.7,SW,17.7,35.4,SW,33,30.3,30.3,---,749.4,0,0,726,62.44,773,7.3,3.13,8.6,0,0.611,33.8,14,2.6,31.6,3.09,1.126,0.032,1405,1,100,60
9/21/2013,4:00 PM,32.5,33.1,32.1,9,-4.5,19.3,SW,19.31,38.6,SW,32.4,29.8,29.8,---,749,0,0,598,51.43,670,4.6,1.97,5.9,0,0.59,32.4,13,0.4,30.1,2.85,1.132,0.029,1404,1,100,60
9/21/2013,5:00 PM,31.3,32.4,31.3,10,-4,19.3,SW,19.31,35.4,SW,30.9,28.7,28.3,---,748.6,0,0,417,35.87,512,2.2,0.94,3.3,0,0.539,31.2,13,-0.5,28.8,2.92,1.1361,0.023,1404,1,100,60
9/21/2013,6:00 PM,29.9,31.3,29.9,9,-6.4,16.1,SW,16.09,30.6,SSW,29.5,27.9,27.5,---,747.9,0,0,199,17.12,315,0.6,0.26,1.2,0,0.484,29.8,13,-1.6,27.9,3.02,1.1408,0.015,1403,1,100,60
9/21/2013,7:00 PM,25.6,29.9,25.6,15,-3,11.3,SW,11.27,29,S,25.6,24.1,24.1,---,747.9,0,0,22,1.89,79,0,0,0,0,0.301,26.1,12,-5.5,24.1,3.03,1.1567,0.008,1401,1,100,60
9/21/2013,8:00 PM,24.1,26,24.1,25,2.8,9.7,WSW,9.66,24.1,SW,24.1,23.1,23.1,---,748.8,0,0,0,0,0,0,0,0,0,0.241,23.2,15,-4.9,21.2,3.6,1.169,0.007,1403,1,100,60
9/21/2013,9:00 PM,22.6,24.1,22.6,28,3.2,8,SW,8.05,16.1,SW,22.6,21.1,21.1,---,749.4,0,0,0,0,0,0,0,0,0,0.178,21.2,18,-4.1,18.7,4.25,1.1776,0.005,1403,1,100,60
9/21/2013,10:00 PM,20.8,22.6,20.8,36,5.2,6.4,WSW,6.44,16.1,WSW,20.8,19.2,19.2,---,749.6,0,0,0,0,0,0,0,0,0,0.104,19.7,20,-3.9,16.9,4.55,1.1841,0.004,1405,1,100,60
9/21/2013,11:00 PM,19.4,20.9,19.4,39,5.1,9.7,SW,9.66,22.5,WSW,19.4,17.9,17.9,---,749.7,0,0,0,0,0,0,0,0,0,0.044,18.5,23,-3,15.8,5.06,1.1886,0.005,1403,1,100,60
9/22/2013,12:00 AM,17.9,19.6,17.9,47,6.4,4.8,SW,4.83,14.5,SW,17.9,16.8,16.8,---,749.7,0,0,0,0,0,0,0,0,0.019,0,16.3,25,-3.8,13.9,5.52,1.1979,0.003,1404,1,100,60
9/22/2013,1:00 AM,16.7,17.8,16.7,53,7,4.8,SSW,4.83,16.1,SW,16.7,15.7,15.7,---,749.7,0,0,0,0,0,0,0,0,0.069,0,15,26,-4.4,12.8,5.67,1.2036,0.002,1402,1,100,60
9/22/2013,2:00 AM,16,16.7,16,57,7.5,4.8,SW,4.83,19.3,S,16,15.2,15.2,---,750,0,0,0,0,0,0,0,0,0.097,0,14.4,28,-3.9,12.4,6.05,1.2065,0.002,1404,1,100,60
9/22/2013,3:00 AM,15.2,16.4,15.2,54,6,9.7,SSW,9.66,20.9,S,14.9,14.3,14,---,749.8,0,0,0,0,0,0,0,0,0.13,0,13.9,31,-2.9,12.2,6.49,1.2076,0.003,1404,1,100,60
9/22/2013,4:00 AM,14.3,15.2,14.2,56,5.6,9.7,S,9.66,17.7,S,13.8,13.4,12.9,---,749.7,0,0,0,0,0,0,0,0,0.169,0,12.7,31,-4,11.2,6.45,1.2132,0.003,1405,1,100,60
9/22/2013,5:00 AM,13.6,14.3,13.6,60,6,11.3,S,11.27,24.1,SSE,12.8,12.9,12.1,---,749.6,0,0,0,0,0,0,0,0,0.197,0,12.1,33,-3.8,10.6,6.8,1.2156,0.003,1405,1,100,60
9/22/2013,6:00 AM,13.1,13.6,12.9,58,5,9.7,SSE,9.66,22.5,E,12.4,12.3,11.6,---,749.9,0,0,0,0,0,0,0,0,0.218,0,11.4,35,-3.5,10.2,7.15,1.2186,0.002,1405,1,100,60
9/22/2013,7:00 AM,13.8,13.8,12.7,51,3.9,6.4,WNW,6.44,19.3,WSW,13.8,12.8,12.8,---,750.7,0,0,7,0.6,23,0,0,0,0.187,0,11.2,37,-3,10.1,7.47,1.221,0.002,1403,1,100,60
9/22/2013,8:00 AM,15.2,15.2,13.7,49,4.5,4.8,SE,4.83,14.5,WNW,15.2,14,14,---,751.6,0,0,107,9.2,209,0.2,0.09,0.8,0.132,0,14.2,38,0.1,12.7,7.5,1.2079,0.004,1404,1,100,60
9/22/2013,9:00 AM,16.9,17.3,15.2,41,3.6,6.4,ESE,6.44,17.7,ESE,16.9,15.5,15.5,---,752.4,0,0,312,26.84,410,1.5,0.64,2.5,0.058,0,18.4,35,2.6,16.6,7.05,1.1905,0.009,1404,1,100,60
9/22/2013,10:00 AM,19.6,19.6,16.9,32,2.4,4.8,W,4.83,20.9,N,19.6,17.7,17.7,---,752.8,0,0,501,43.09,585,3.7,1.59,5.1,0,0.051,22.4,32,4.9,21,6.5,1.1734,0.013,1403,1,100,60
9/22/2013,11:00 AM,20.4,20.6,19.6,28,1.3,16.1,NW,16.09,30.6,N,19.3,18.3,17.2,---,752.7,0,0,660,56.77,719,6.6,2.83,7.9,0,0.088,23.1,28,3.5,21.8,5.74,1.1716,0.022,1405,1,100,60
9/22/2013,12:00 PM,22.2,22.2,20.3,26,1.8,12.9,NW,12.87,25.7,NNW,21.9,20.4,20.1,---,752.6,0,0,762,65.54,798,8.9,3.81,9.6,0,0.162,24.7,26,3.9,23.8,5.45,1.1648,0.023,1404,1,100,60
9/22/2013,1:00 PM,23.3,23.7,22.2,25,2.2,14.5,NW,14.48,30.6,WNW,22.6,22.1,21.3,---,752.3,0,0,809,69.58,816,9.8,4.2,9.9,0,0.208,25.8,24,3.7,24.6,5.15,1.1602,0.026,1403,1,100,60
9/22/2013,2:00 PM,23.8,24,23.3,24,2,16.1,NW,16.09,32.2,NNW,22.7,22.6,21.4,---,752.3,0,0,788,67.78,810,9.1,3.9,9.7,0,0.227,26.1,23,3.3,24.7,5.05,1.1591,0.027,1403,1,100,60
9/22/2013,3:00 PM,24.7,25.2,23.7,22,1.6,14.5,NW,14.48,30.6,NNW,24.1,23.8,23.2,---,752.1,0,0,714,61.41,758,7.1,3.04,8.3,0,0.266,26,22,2.6,24.6,4.85,1.1597,0.024,1405,1,100,60
9/22/2013,4:00 PM,25.6,25.7,24.7,20,1,14.5,WNW,14.48,30.6,NW,24.9,24.4,23.7,---,752.2,0,0,583,50.14,664,4.5,1.93,5.8,0,0.303,25.7,22,2.3,24.5,4.85,1.1613,0.021,1405,1,100,60
9/22/2013,5:00 PM,25.3,25.6,24.9,21,1.4,11.3,WNW,11.27,24.1,WSW,25.3,24.3,24.3,---,752.4,0,0,407,35.01,499,2.1,0.9,3.2,0,0.289,25.3,21,1.4,24.3,4.75,1.1637,0.016,1405,1,100,60
9/22/2013,6:00 PM,24,25.3,24,21,0.3,11.3,WNW,11.27,22.5,NW,24,22.7,22.7,---,752.7,0,0,195,16.77,306,0.5,0.21,1.2,0,0.236,24.3,21,0.5,23.2,4.75,1.1685,0.01,1404,1,100,60
9/22/2013,7:00 PM,20.8,24,20.8,25,0,8,WNW,8.05,19.3,WNW,20.8,18.4,18.4,---,753.1,0,0,20,1.72,77,0,0,0,0,0.102,21.2,22,-1.4,18.8,4.95,1.1825,0.005,1403,1,100,60
9/22/2013,8:00 PM,18.4,20.8,18.2,29,0.1,3.2,NNW,3.22,8,ESE,18.4,16.3,16.3,---,754.2,0,0,0,0,0,0,0,0,0,0.005,16.9,23,-4.4,14.4,5.15,1.2028,0.003,1403,1,100,60
9/22/2013,9:00 PM,17.7,18.5,17.3,30,-0.1,4.8,E,4.83,11.3,E,17.7,15.7,15.7,---,755.1,0,0,0,0,0,0,0,0,0.025,0,15.5,23,-5.6,13.1,5.25,1.2107,0.004,1403,1,100,60
9/22/2013,10:00 PM,17.4,17.8,17.3,30,-0.4,8,E,8.05,12.9,E,17.4,15.3,15.3,---,755.3,0,0,0,0,0,0,0,0,0.039,0,15.3,24,-5.2,13,5.35,1.2117,0.004,1403,1,100,60
9/22/2013,11:00 PM,17.4,17.8,17.1,30,-0.3,6.4,E,6.44,12.9,E,17.4,15.4,15.4,---,755.7,0,0,0,0,0,0,0,0,0.037,0,15,24,-5.4,12.7,5.35,1.2138,0.004,1402,1,100,60
9/23/2013,12:00 AM,16.4,17.4,16.4,31,-0.8,4.8,E,4.83,9.7,E,16.4,14.5,14.5,---,755.9,0,0,0,0,0,0,0,0,0.079,0,14.3,24,-6.1,12.1,5.35,1.2173,0.004,1403,1,100,60
9/23/2013,1:00 AM,16.4,16.7,16.1,31,-0.8,6.4,E,6.44,11.3,ENE,16.4,14.4,14.4,---,756,0,0,0,0,0,0,0,0,0.081,0,13.9,25,-5.8,11.8,5.55,1.2191,0.004,1401,1,100,60
9/23/2013,2:00 AM,16.4,16.6,16.2,31,-0.8,6.4,E,6.44,11.3,E,16.4,14.4,14.4,---,756.3,0,0,0,0,0,0,0,0,0.081,0,13.9,25,-5.8,11.8,5.55,1.2195,0.004,1405,1,100,60
9/23/2013,3:00 AM,14,16.5,14,36,-0.9,4.8,E,4.83,11.3,E,14,12.4,12.4,---,756.4,0,0,0,0,0,0,0,0,0.181,0,13,25,-6.6,11.1,5.55,1.2238,0.003,1402,1,100,60
9/23/2013,4:00 AM,11.7,14,11.2,42,-0.8,3.2,E,3.22,4.8,ENE,11.7,10.6,10.6,---,756.6,0,0,0,0,0,0,0,0,0.278,0,9.9,26,-8.7,8.8,5.65,1.2381,0.002,1401,1,100,60
9/23/2013,5:00 AM,11.6,11.8,10.4,42,-0.9,3.2,ENE,3.22,4.8,ESE,11.6,10.5,10.5,---,756.8,0,0,0,0,0,0,0,0,0.282,0,8.6,26,-9.9,7.5,5.6,1.2446,0.002,1404,1,100,60
9/23/2013,6:00 AM,13.3,13.6,11.6,33,-2.6,6.4,E,6.44,11.3,E,13.2,11.7,11.6,---,757.2,0,0,0,0,0,0,0,0,0.208,0,10.3,27,-7.9,9.1,5.76,1.2371,0.003,1405,1,100,60
9/23/2013,7:00 AM,11.9,13.4,11.4,41,-0.9,3.2,ENE,3.22,9.7,E,11.9,10.8,10.8,---,757.9,0,0,6,0.52,18,0,0,0,0.266,0,9.8,26,-8.8,8.7,5.64,1.2407,0.002,1405,1,100,60
9/23/2013,8:00 AM,18.4,18.7,12,30,0.5,1.6,ENE,1.61,6.4,NE,18.4,16.3,16.3,---,758.5,0,0,107,9.2,218,0.3,0.13,1,0,0.002,15.5,28,-3,13.4,6.05,1.2151,0.003,1402,1,100,60
9/23/2013,9:00 AM,18.2,18.3,17.2,31,0.8,3.2,WNW,3.22,6.4,W,18.2,16.2,16.2,---,758.8,0,0,322,27.7,420,1.9,0.81,3,0.005,0,20.3,26,0.1,18,5.65,1.1943,0.009,1405,1,100,60
9/23/2013,10:00 AM,20.9,21.1,18.2,25,0.1,3.2,W,3.22,8,W,20.9,18.6,18.6,---,758.8,0,0,511,43.95,592,4.3,1.84,5.8,0,0.106,24.2,25,2.9,23.2,5.26,1.1769,0.013,1404,1,100,60
9/23/2013,11:00 AM,24.3,24.3,20.8,21,0.5,3.2,W,3.22,9.7,NNW,24.3,23.2,23.2,---,758.8,0,0,664,57.11,724,7.1,3.04,8.4,0,0.248,27.7,23,4.6,26.1,4.98,1.1623,0.017,1403,1,100,60
9/23/2013,12:00 PM,26,26.4,23.6,20,1.3,3.2,WNW,3.22,11.3,WSW,26,24.5,24.5,---,758.4,0,0,767,65.97,798,9.2,3.94,9.9,0,0.319,30.3,22,6.2,28.6,4.65,1.1505,0.021,1404,1,100,60
9/23/2013,1:00 PM,27.3,27.8,26,19,1.7,6.4,S,6.44,14.5,SW,27.3,25.6,25.6,---,757.9,0,0,812,69.84,817,10.1,4.33,10.2,0,0.375,31.4,22,7.2,29.6,4.65,1.1446,0.024,1404,1,100,60
9/23/2013,2:00 PM,29.5,29.5,27.2,16,1,6.4,NW,6.44,19.3,W,29.5,27.7,27.7,---,757.6,0,0,797,68.55,816,9.2,3.94,9.9,0,0.465,32.3,21,7.2,30.5,4.54,1.1411,0.024,1404,1,100,60
9/23/2013,3:00 PM,29.9,29.9,28.9,14,-0.5,8,NW,8.05,22.5,NW,29.9,28.1,28.1,---,757.3,0,0,720,61.93,768,7.1,3.04,8.3,0,0.484,31.2,19,4.8,29.2,4.21,1.1463,0.024,1403,1,100,60
9/23/2013,4:00 PM,29.3,30.1,29.1,15,0,8,WNW,8.05,19.3,NNW,29.3,27.5,27.5,---,757,0,0,588,50.57,663,4.4,1.89,5.8,0,0.458,30.2,18,3.2,28.3,3.98,1.1509,0.02,1404,1,100,60
9/23/2013,5:00 PM,29.3,30,28.6,14,-0.9,4.8,WNW,4.83,12.9,NW,29.3,27.5,27.5,---,756.5,0,0,412,35.44,506,2.1,0.9,3.1,0,0.458,29.4,18,2.6,27.6,3.95,1.1535,0.014,1403,1,100,60
9/23/2013,6:00 PM,28.1,29.5,28.1,15,-1,3.2,NW,3.22,8,NW,28.1,26.2,26.2,---,756.4,0,0,194,16.69,311,0.5,0.21,1.2,0,0.407,28.1,19,2.3,26.3,4.25,1.1587,0.007,1404,1,100,60
9/23/2013,7:00 PM,21.2,28.1,21.2,22,-1.4,1.6,WNW,1.61,8,NW,21.2,18.8,18.8,---,756.6,0,0,18,1.55,74,0,0,0,0,0.118,23.1,19,-1.8,21.2,4.35,1.1807,0.002,1405,1,100,60
9/23/2013,8:00 PM,20.3,21.2,19.6,24,-0.9,3.2,E,3.22,8,E,20.3,17.9,17.9,---,757.3,0,0,0,0,0,0,0,0,0,0.083,18.1,20,-5.2,15.3,4.57,1.2032,0.004,1403,1,100,60
9/23/2013,9:00 PM,18.9,20.6,18.8,27,-0.5,3.2,SE,3.22,8,E,18.9,16.6,16.6,---,757.8,0,0,0,0,0,0,0,0,0,0.025,16.1,20,-6.9,13.5,4.71,1.2129,0.003,1402,1,100,60
9/23/2013,10:00 PM,18.2,19.1,18.2,27,-1.2,4.8,E,4.83,9.7,E,18.2,15.8,15.8,---,758.1,0,0,0,0,0,0,0,0,0.007,0,15.8,21,-6.5,13.3,4.93,1.2144,0.004,1404,1,100,60
9/23/2013,11:00 PM,18.1,18.2,17.2,26,-1.7,4.8,ENE,4.83,8,E,18.1,15.7,15.7,---,757.9,0,0,0,0,0,0,0,0,0.009,0,14.9,21,-7.3,12.5,4.93,1.2185,0.004,1405,1,100,60
9/24/2013,12:00 AM,15.2,18.7,15.2,32,-1.4,3.2,NE,3.22,8,ENE,15.2,13.3,13.3,---,757.9,0,0,0,0,0,0,0,0,0.132,0,13.3,22,-8,11.3,5.05,1.2252,0.003,1404,1,100,60
9/24/2013,1:00 AM,15,17.2,14.5,32,-1.6,3.2,E,3.22,8,E,15,13.2,13.2,---,758,0,0,0,0,0,0,0,0,0.139,0,12.5,22,-8.7,10.6,5.05,1.2292,0.003,1402,1,100,60
9/24/2013,2:00 AM,14.7,15.8,14.6,32,-1.8,3.2,ENE,3.22,8,E,14.7,12.9,12.9,---,758.1,0,0,0,0,0,0,0,0,0.15,0,12,22,-9.1,10.2,5.05,1.2316,0.003,1405,1,100,60
9/24/2013,3:00 AM,13.2,14.8,13.2,36,-1.5,3.2,ENE,3.22,8,E,13.2,11.7,11.7,---,757.9,0,0,0,0,0,0,0,0,0.213,0,11.1,23,-9.3,9.6,5.15,1.2353,0.003,1405,1,100,60
