,,Temp,Hi,Low,Out,Dew,Wind,Wind,Wind,Hi,Hi,Wind,Heat,THW,THSW,,,Rain,Solar,Solar,Hi Solar,UV ,UV ,Hi ,Heat,Cool,In ,In,In ,In ,In ,In Air,,Wind,Wind,ISS ,Arc.
4/25/2014,1:00 PM,21.5,22.4,21.5,24,0.1,20.9,WSW,20.92,45.1,WSW,19.6,19.3,17.4,---,750.8,0,0,825,70.96,997,8.2,3.51,9.9,0,0.132,24.2,20,-0.2,23.1,4.55,1.1662,0.028,1280,5,100,60
4/25/2014,2:00 PM,22,22.1,21.2,23,-0.1,16.1,WSW,16.09,41.8,WNW,20.8,19.9,18.8,---,750.8,0,0,529,45.5,765,5.6,2.4,7.4,0,0.153,23.2,21,-0.3,21.6,4.75,1.1702,0.02,1279,5,100,60
4/25/2014,3:00 PM,21.9,22.1,21,23,-0.2,17.7,WSW,17.7,35.4,SW,20.5,19.9,18.4,---,749.9,0,0,606,52.12,919,5.5,2.36,7.4,0,0.15,22.6,21,-0.9,20.7,4.75,1.1717,0.022,1279,5,100,60
4/25/2014,4:00 PM,21.4,22,21.3,23,-0.6,19.3,SW,19.31,38.6,WSW,19.7,19.2,17.5,---,749.3,0,0,488,41.97,686,3.6,1.54,5,0,0.13,22.4,21,-1,20.4,4.75,1.1714,0.02,1280,5,100,60
4/25/2014,5:00 PM,19.8,21.4,19.8,23,-1.9,17.7,WSW,17.7,38.6,W,18.4,17.3,15.8,---,748.9,0,0,230,19.78,359,1.4,0.6,2.4,0,0.062,21.2,21,-2,18.7,4.75,1.1762,0.013,1280,5,100,60
4/25/2014,6:00 PM,18.6,19.8,18.6,23,-3,19.3,WSW,19.31,38.6,W,16.6,15.9,13.9,---,748.8,0,0,113,9.72,155,0.2,0.09,0.6,0,0.009,19.3,21,-3.6,16.5,4.75,1.1843,0.01,1280,5,100,60
4/25/2014,7:00 PM,17.1,18.6,17.1,31,-0.2,17.7,WSW,17.7,33.8,WSW,15.3,15.1,13.3,---,748.6,0,0,35,3.01,77,0,0,0,0.051,0,17.4,22,-4.6,14.7,4.98,1.1921,0.008,1279,5,100,60
4/25/2014,8:00 PM,16.1,17.1,16.1,33,-0.2,19.3,WSW,19.31,38.6,WSW,13.8,14.2,11.9,---,748.4,0,0,1,0.09,7,0,0,0,0.093,0,16.3,23,-4.9,13.8,5.2,1.1964,0.007,1277,5,100,60
4/25/2014,9:00 PM,15.2,16.1,15.2,37,0.6,17.7,WSW,17.7,37,WSW,13.1,13.6,11.5,---,748.8,0,0,0,0,0,0,0,0,0.13,0,15.2,24,-5.2,12.9,5.35,1.2016,0.006,1277,5,100,60
4/25/2014,10:00 PM,14,15.2,14,39,0.2,19.3,SW,19.31,37,WSW,11.4,12.6,9.9,---,748.1,0,0,0,0,0,0,0,0,0.181,0,14.1,26,-5.1,12.1,5.7,1.2052,0.006,1279,5,100,60
4/25/2014,11:00 PM,12.8,14,12.8,53,3.4,20.9,WSW,20.92,51.5,SW,9.8,11.9,8.9,---,747.8,0,0,0,0,0,0,0,0,0.231,0,13.2,28,-4.9,11.4,6.05,1.2083,0.006,1280,5,100,60
4/26/2014,12:00 AM,9.1,12.7,9.1,75,4.9,20.9,WSW,20.92,48.3,W,5.6,8.9,5.4,---,747,0.07,0.13,0,0,0,0,0,0,0.384,0,9.3,34,-5.8,8.3,7.05,1.2242,0.003,1278,5,100,60
4/26/2014,1:00 AM,8.2,9.1,8.2,79,4.7,16.1,W,16.09,40.2,WNW,5.2,8.1,5.1,---,747,0.05,0.12,0,0,0,0,0,0,0.424,0,7.7,38,-5.7,6.9,7.65,1.231,0.002,1275,5,100,60
4/26/2014,2:00 AM,7.7,8.2,7.7,72,3,6.4,WSW,6.44,27.4,SSW,6.7,7.4,6.4,---,745.9,0.02,0.04,0,0,0,0,0,0,0.442,0,7.1,37,-6.7,6.2,7.54,1.2325,0.001,1280,5,100,60
4/26/2014,3:00 AM,6.3,7.7,6.3,84,3.8,6.4,S,6.44,25.7,N,5.1,6.3,5.1,---,746.1,0.08,0.15,0,0,0,0,0,0,0.5,0,6.2,37,-7.5,5.3,7.51,1.2369,0.001,1277,5,100,60
4/26/2014,4:00 AM,5.5,6.3,5.5,79,2.1,12.9,WSW,12.87,35.4,WSW,2.7,5.3,2.6,---,746.2,0.07,0.49,0,0,0,0,0,0,0.535,0,5.2,38,-8,4.4,7.65,1.2414,0.001,1280,5,100,60
4/26/2014,5:00 AM,5.1,5.7,4.8,76,1.2,12.9,SW,12.87,33.8,SW,2.2,4.9,2,---,745.5,0.01,0.05,0,0,0,0,0,0,0.551,0,4.5,39,-8.3,3.8,7.75,1.2437,0.001,1280,5,100,60
4/26/2014,6:00 AM,3.8,5.1,3.8,77,0.2,19.3,SSW,19.31,43.5,S,-0.3,3.6,-0.5,---,745.5,0,0,0,0,0,0,0,0,0.604,0,3.6,42,-8.2,2.9,8.28,1.2478,0.001,1280,5,100,60
4/26/2014,7:00 AM,4.2,4.3,3.5,70,-0.8,24.1,SW,24.14,53.1,S,-0.4,3.8,-0.8,---,746.9,0,0,36,3.1,139,0,0,0.6,0.59,0,3.9,43,-7.6,3.2,8.39,1.2485,0.003,1280,5,100,60
4/26/2014,8:00 AM,4.9,5.7,4.2,71,0.1,12.9,WSW,12.87,33.8,W,2.1,4.6,1.7,---,747.7,0,0,205,17.63,371,0.7,0.3,1,0.558,0,6.1,42,-5.9,5.3,8.25,1.2393,0.005,1280,5,100,60
4/26/2014,9:00 AM,5.6,5.7,4.8,75,1.5,6.4,WNW,6.44,20.9,S,4.3,5.4,4.1,---,748.5,0,0,170,14.62,264,1.2,0.51,1.5,0.53,0,5.9,41,-6.3,5.2,8.1,1.2415,0.003,1280,5,100,60
4/26/2014,10:00 AM,5.4,5.8,5.2,79,2.1,11.3,WNW,11.27,24.1,NW,2.9,5.3,2.8,---,749.6,0,0,161,13.85,214,1.7,0.73,2.2,0.537,0,5.6,42,-6.4,4.8,8.25,1.245,0.003,1280,5,100,60
4/26/2014,11:00 AM,6.7,6.7,5.4,76,2.7,11.3,WNW,11.27,25.7,W,4.4,6.4,4.2,---,750.9,0,0,198,17.03,302,2.6,1.11,3.3,0.486,0,6.2,43,-5.5,5.4,8.41,1.2442,0.004,1279,5,100,60
4/26/2014,12:00 PM,8.9,8.9,6.7,67,3.1,12.9,WNW,12.87,25.7,WNW,6.8,8.6,6.4,---,751.5,0,0,333,28.64,494,4.5,1.93,7.5,0.391,0,8.9,43,-3,8.1,8.45,1.2322,0.007,1279,5,100,60
4/26/2014,1:00 PM,10.8,10.8,8.9,54,1.8,11.3,W,11.27,27.4,W,9.4,10.1,8.7,---,752.2,0.01,0,310,26.66,431,4.9,2.1,8,0.315,0,11.2,42,-1.3,10.2,8.21,1.2227,0.008,1279,5,100,60
4/26/2014,2:00 PM,13.5,13.8,10.8,43,1.2,14.5,W,14.48,33.8,SW,11.8,12.2,10.6,---,752.8,0,0,751,64.59,1151,7.4,3.17,10.2,0.201,0,14.1,41,1,12.7,8,1.2098,0.017,1279,5,100,60
4/26/2014,3:00 PM,15.6,15.6,13.3,38,1.3,14.5,W,14.48,32.2,W,14.3,13.9,12.7,---,753,0,0,966,83.09,1114,7.7,3.3,9.2,0.116,0,16,39,2,14.4,7.67,1.2015,0.023,1278,5,100,60
4/26/2014,4:00 PM,15.7,15.8,15.4,32,-1,14.5,W,14.48,30.6,W,14.5,13.8,12.6,---,753.1,0,0,712,61.24,838,5.2,2.23,6.7,0.109,0,16.2,37,1.4,14.5,7.35,1.2014,0.02,1279,5,100,60
4/26/2014,5:00 PM,15.7,15.9,15.7,29,-2.3,14.5,WNW,14.48,32.2,W,14.5,13.7,12.4,---,753.4,0,0,535,46.02,649,2.7,1.16,3.9,0.109,0,16.4,36,1.3,14.7,7.22,1.2009,0.016,1279,5,100,60
4/26/2014,6:00 PM,14.8,16.1,14.8,32,-1.8,8,WSW,8.05,22.5,W,14.6,13,12.8,---,753.6,0,0,262,22.53,443,1,0.43,1.8,0.148,0,15.7,35,0.3,14,7.05,1.2048,0.008,1280,5,100,60
4/26/2014,7:00 PM,12.2,14.8,12.2,38,-1.8,14.5,SW,14.48,35.4,SW,10.3,10.9,9,---,753.9,0,0,107,9.2,230,0,0,0.5,0.257,0,13.5,34,-2.1,11.9,6.88,1.2157,0.007,1280,5,100,60
4/26/2014,8:00 PM,10.3,12.2,10.3,44,-1.4,19.3,SW,19.31,37,SW,7.2,9.5,6.4,---,754.7,0,0,4,0.34,18,0,0,0,0.333,0,10.7,35,-4.2,9.6,7.2,1.2302,0.005,1277,5,100,60
4/26/2014,9:00 PM,9.9,10.3,9.8,41,-2.7,20.9,SW,20.92,37,SW,6.6,9.1,5.7,---,755.1,0,0,0,0,0,0,0,0,0.35,0,9.4,37,-4.6,8.5,7.55,1.2365,0.005,1280,5,100,60
4/26/2014,10:00 PM,10.5,10.6,9.9,37,-3.6,19.3,SW,19.31,35.4,SW,7.4,9.5,6.4,---,755.6,0,0,0,0,0,0,0,0,0.326,0,9.4,36,-5,8.4,7.35,1.2375,0.005,1279,5,100,60
4/26/2014,11:00 PM,8.5,10.5,8.5,53,-0.5,8,W,8.05,29,WSW,7.3,7.9,6.7,---,756,0,0,0,0,0,0,0,0,0.41,0,7.6,36,-6.5,6.7,7.35,1.2466,0.003,1278,5,100,60
4/27/2014,12:00 AM,6.6,8.5,6.6,60,-0.7,1.6,W,1.61,4.8,W,6.6,6.1,6.1,---,756.2,0,0,0,0,0,0,0,0,0.491,0,4.8,36,-9.1,3.9,7.35,1.2605,0.001,1278,5,100,60
4/27/2014,1:00 AM,5.3,6.6,5.3,70,0.3,3.2,W,3.22,6.4,W,5.3,5,5,---,756.5,0,0,0,0,0,0,0,0,0.542,0,3.3,37,-10,2.6,7.45,1.2678,0.001,1279,5,100,60
4/27/2014,2:00 AM,4.8,5.3,4.8,71,0,3.2,W,3.22,6.4,W,4.8,4.5,4.4,---,756.5,0,0,0,0,0,0,0,0,0.562,0,2.7,37,-10.6,1.9,7.45,1.2711,0.001,1280,5,100,60
4/27/2014,3:00 AM,4.2,4.8,4.2,76,0.4,3.2,W,3.22,6.4,W,4.1,4,3.8,---,756.7,0,0,0,0,0,0,0,0,0.588,0,2.4,37,-10.8,1.7,7.45,1.2728,0.001,1280,5,100,60
4/27/2014,4:00 AM,3.6,4.2,3.5,78,0.1,3.2,W,3.22,6.4,W,3.3,3.4,3.2,---,756.5,0,0,0,0,0,0,0,0,0.616,0,1.7,38,-11.1,1.1,7.65,1.2756,0.001,1279,5,100,60
4/27/2014,5:00 AM,3.3,3.7,3.3,80,0.2,3.2,W,3.22,6.4,W,3.1,3.2,2.9,---,756.7,0,0,0,0,0,0,0,0,0.625,0,1.6,38,-11.3,0.9,7.65,1.2767,0.001,1279,5,100,60
4/27/2014,6:00 AM,3.5,3.5,3.2,78,0,4.8,W,4.83,8,W,2.4,3.3,2.3,---,757,0,0,1,0.09,9,0,0,0,0.618,0,1.5,38,-11.3,0.9,7.66,1.2776,0,1278,5,100,60
4/27/2014,7:00 AM,6.4,6.4,3.5,66,0.5,3.2,W,3.22,8,W,6.4,6,6,---,757.9,0,0,54,4.64,134,0,0,0,0.498,0,4.8,39,-8,4.1,7.76,1.2627,0.001,1280,5,100,60
4/27/2014,8:00 AM,9.6,9.6,6.4,52,0.2,1.6,E,1.61,8,NE,9.6,9,9,---,758.5,0,0,237,20.38,411,0.9,0.39,1.4,0.363,0,9.7,38,-4,8.8,7.65,1.2407,0.005,1277,5,100,60
4/27/2014,9:00 AM,11.5,11.5,9.6,45,0,3.2,ENE,3.22,9.7,E,11.5,10.5,10.5,---,758.9,0,0,411,35.35,531,2.5,1.07,3.7,0.285,0,12.8,37,-1.5,11.4,7.35,1.2265,0.008,1280,5,100,60
4/27/2014,10:00 AM,13.6,13.6,11.6,42,0.9,3.2,ENE,3.22,11.3,E,13.6,12.3,12.3,---,759,0,0,620,53.33,696,5.1,2.19,6.5,0.197,0,16.8,36,1.6,15.1,7.21,1.2082,0.013,1279,5,100,60
4/27/2014,11:00 AM,15.6,15.6,13.6,35,0.2,4.8,E,4.83,14.5,ENE,15.6,13.9,13.9,---,758.9,0,0,761,65.45,817,7.9,3.39,9.3,0.113,0,19.7,35,3.8,17.9,7.05,1.1948,0.017,1278,5,100,60
4/27/2014,12:00 PM,17.7,17.7,15.6,30,-0.1,4.8,E,4.83,16.1,E,17.7,15.6,15.6,---,758.2,0,0,856,73.63,898,10.1,4.33,10.8,0.028,0,21.5,34,5,19.8,6.84,1.1855,0.02,1278,5,100,60
4/27/2014,1:00 PM,19.1,19.5,17.4,22,-3.1,4.8,E,4.83,16.1,S,19.1,16.4,16.4,---,757.5,0,0,911,78.36,949,11,4.71,11.3,0,0.032,23.1,33,5.9,22.1,6.58,1.1774,0.022,1278,5,100,60
4/27/2014,2:00 PM,20,20.1,19.1,22,-2.4,9.7,NW,9.66,25.7,W,20,17.4,17.4,---,757.3,0,0,909,78.18,963,10.5,4.5,11.2,0,0.069,22.2,32,4.7,20.7,6.51,1.1816,0.025,1278,5,100,60
4/27/2014,3:00 PM,20.3,20.3,19.8,18,-4.8,11.3,WNW,11.27,22.5,NW,20.3,17.5,17.5,---,757.1,0,0,818,70.36,865,8.4,3.6,9.6,0,0.081,20.9,32,3.6,19.1,6.55,1.1869,0.023,1280,5,100,60
4/27/2014,4:00 PM,20.8,20.8,20.3,17,-5.2,11.3,W,11.27,25.7,WNW,20.8,18.1,18.1,---,756.6,0,0,689,59.26,768,5.6,2.4,7,0,0.102,21.1,31,3.3,19.1,6.35,1.1858,0.021,1278,5,100,60
4/27/2014,5:00 PM,20.2,20.8,19.9,13,-9.1,11.3,WNW,11.27,22.5,W,20.2,17.2,17.2,---,756.6,0,0,484,41.63,619,2.9,1.24,4.3,0,0.079,20.9,30,2.7,18.9,6.25,1.1869,0.017,1278,5,100,60
4/27/2014,6:00 PM,19.5,20.2,19.5,15,-7.9,9.7,WNW,9.66,17.7,W,19.5,16.4,16.4,---,756.4,0,0,336,28.9,448,1.1,0.47,1.8,0,0.049,20.5,29,1.8,18.4,6.07,1.1886,0.012,1281,5,100,60
4/27/2014,7:00 PM,17.8,19.6,17.8,21,-4.8,6.4,W,6.44,17.7,W,17.8,15.1,15.1,---,756.3,0,0,109,9.38,232,0,0,0.5,0.021,0,18.1,28,-0.7,15.8,5.96,1.1997,0.006,1280,5,100,60
4/27/2014,8:00 PM,15.4,17.8,15.4,27,-3.5,4.8,SW,4.83,14.5,SW,15.4,13.3,13.3,---,756.2,0,0,4,0.34,14,0,0,0,0.12,0,14.1,30,-3.2,12.3,6.35,1.2175,0.002,1277,5,100,60
4/27/2014,9:00 PM,14,15.4,14,33,-2,6.4,WSW,6.44,16.1,SW,14,12.3,12.3,---,756.4,0,0,0,0,0,0,0,0,0.181,0,12.5,30,-4.6,10.9,6.35,1.2252,0.004,1276,5,100,60
4/27/2014,10:00 PM,14.8,14.8,13.4,30,-2.6,8,W,8.05,27.4,SW,14.7,12.9,12.8,---,756.7,0,0,0,0,0,0,0,0,0.146,0,12.2,31,-4.5,10.7,6.47,1.2271,0.004,1280,5,100,60
4/27/2014,11:00 PM,13.8,14.8,13.8,32,-2.7,6.4,WSW,6.44,22.5,WSW,13.8,12.1,12.1,---,756.9,0,0,0,0,0,0,0,0,0.19,0,11.7,30,-5.4,10.2,6.35,1.2299,0.004,1280,5,100,60
4/28/2014,12:00 AM,11.8,13.8,11.8,38,-2.1,4.8,W,4.83,9.7,WNW,11.8,10.6,10.6,---,756.9,0,0,0,0,0,0,0,0,0.273,0,9.8,31,-6.5,8.8,6.55,1.2383,0.003,1280,5,100,60
4/28/2014,1:00 AM,11.1,12.1,11.1,41,-1.7,3.2,W,3.22,9.7,WSW,11.1,10.1,10.1,---,757.2,0,0,0,0,0,0,0,0,0.301,0,8.7,31,-7.5,7.7,6.55,1.244,0.002,1278,5,100,60
4/28/2014,2:00 AM,9.7,11.1,9.7,47,-1.1,4.8,W,4.83,8,W,9.4,8.9,8.7,---,757.1,0,0,0,0,0,0,0,0,0.361,0,7.8,31,-8.3,6.8,6.55,1.2482,0.002,1280,5,100,60
4/28/2014,3:00 AM,8.8,9.7,8.8,51,-0.8,3.2,W,3.22,8,WSW,8.8,8.1,8.1,---,756.9,0,0,0,0,0,0,0,0,0.398,0,6.8,32,-8.7,5.9,6.75,1.2522,0.002,1280,5,100,60
4/28/2014,4:00 AM,8.1,8.8,8.1,55,-0.5,3.2,W,3.22,8,W,8.1,7.5,7.5,---,757.1,0,0,0,0,0,0,0,0,0.428,0,6.2,32,-9.3,5.2,6.75,1.2558,0.002,1279,5,100,60
4/28/2014,5:00 AM,7.7,8.1,7.4,57,-0.3,3.2,W,3.22,6.4,W,7.7,7.2,7.2,---,757.6,0,0,0,0,0,0,0,0,0.444,0,5.3,32,-10.1,4.4,6.75,1.2606,0.001,1279,5,100,60
4/28/2014,6:00 AM,7.4,7.7,7.1,56,-0.8,3.2,W,3.22,6.4,W,7.4,6.8,6.8,---,758.2,0,0,1,0.09,7,0,0,0,0.456,0,4.9,33,-10,4.1,6.85,1.2633,0.001,1280,5,100,60
4/28/2014,7:00 AM,10.4,10.4,7.4,48,-0.1,0,ESE,0,4.8,SSW,10.4,9.7,9.7,---,759.2,0,0,52,4.47,135,0,0,0,0.329,0,8.9,33,-6.5,7.9,6.91,1.2462,0.001,1280,5,100,60
4/28/2014,8:00 AM,14.2,14.2,10.4,36,-0.7,3.2,NE,3.22,14.5,N,14.2,12.6,12.6,---,759.8,0,0,243,20.9,343,0.8,0.34,1.7,0.174,0,13.9,32,-2.5,12.2,6.59,1.2237,0.006,1280,5,100,60
4/28/2014,9:00 AM,15.9,16.3,14.2,29,-2.1,8,NE,8.05,20.9,E,15.9,13.9,13.9,---,760.6,0,0,441,37.93,533,2.8,1.2,4,0.1,0,17.6,31,0.2,15.6,6.48,1.2083,0.012,1279,5,100,60
4/28/2014,10:00 AM,16.6,16.6,15.9,25,-3.6,9.7,ENE,9.66,20.9,ENE,16.6,14.1,14.1,---,760.7,0,0,618,53.15,696,5.5,2.36,7,0.074,0,19.7,30,1.6,17.7,6.25,1.1991,0.016,1280,5,100,60
4/28/2014,11:00 AM,18.4,18.5,16.6,22,-3.7,6.4,ENE,6.44,19.3,ENE,18.4,15.7,15.7,---,760.8,0,0,761,65.45,819,8.4,3.6,9.7,0,0.005,22.2,30,3.8,20.6,6.17,1.1877,0.019,1279,5,100,60
4/28/2014,12:00 PM,19.9,20,18.4,19,-4.4,6.4,N,6.44,19.3,NE,19.9,17.1,17.1,---,760.7,0,0,858,73.8,891,10.6,4.54,11.3,0,0.065,23.9,29,4.8,22.9,5.85,1.1799,0.022,1280,5,100,60
4/28/2014,1:00 PM,20.6,20.6,19.9,18,-4.6,9.7,NNE,9.66,22.5,N,20.6,17.8,17.8,---,760.2,0,0,903,77.67,911,11.5,4.93,11.6,0,0.093,24.2,29,5.1,23.3,5.85,1.1778,0.025,1278,5,100,60
4/28/2014,2:00 PM,21.2,21.2,20.5,17,-4.9,11.3,NNE,11.27,25.7,N,21.2,18.5,18.5,---,760,0,0,887,76.29,904,10.8,4.63,11.4,0,0.118,23.3,29,4.3,22.3,5.89,1.1814,0.026,1279,5,100,60
4/28/2014,3:00 PM,22.4,22.4,21.2,15,-5.5,9.7,N,9.66,20.9,NNW,22.4,20.1,20.1,---,759.8,0,0,815,70.1,860,8.7,3.73,9.9,0,0.169,23.1,28,3.6,21.9,5.73,1.1824,0.023,1278,5,100,60
4/28/2014,4:00 PM,22.3,22.7,22.2,14,-6.5,12.9,NNW,12.87,24.1,NNW,22.1,19.9,19.6,---,759.4,0,0,694,59.69,763,5.9,2.53,7.3,0,0.167,23.3,28,3.8,22.3,5.71,1.1808,0.023,1279,5,100,60
4/28/2014,5:00 PM,22,22.6,22,13,-7.7,11.3,NNW,11.27,22.5,NNW,22,19.4,19.4,---,759.3,0,0,531,45.67,617,3.1,1.33,4.4,0,0.153,23.1,27,3.1,21.8,5.63,1.182,0.019,1277,5,100,60
4/28/2014,6:00 PM,21.8,22.1,21.8,13,-7.9,8,NNW,8.05,20.9,NNE,21.8,19.1,19.1,---,759.2,0,0,335,28.81,436,1.1,0.47,1.9,0,0.144,22.8,27,2.8,21.4,5.66,1.1832,0.012,1280,5,100,60
4/28/2014,7:00 PM,19.1,21.8,19.1,16,-7.4,8,NNE,8.05,20.9,NW,19.1,16.1,16.1,---,759.6,0,0,114,9.81,232,0,0,0,0,0.03,20.6,26,0.4,18.3,5.65,1.1943,0.007,1278,5,100,60
4/28/2014,8:00 PM,17.3,19.1,17.3,19,-6.6,6.4,NNE,6.44,22.5,ENE,17.3,14.6,14.6,---,760.3,0,0,4,0.34,16,0,0,0,0.042,0,16.3,27,-2.8,14.1,5.85,1.2147,0.004,1278,5,100,60
4/28/2014,9:00 PM,16.3,17.3,16.3,20,-6.8,3.2,N,3.22,9.7,NNE,16.3,13.7,13.7,---,761.4,0,0,0,0,0,0,0,0,0.086,0,13.9,28,-4.3,12,6.05,1.2272,0.004,1280,5,100,60
4/28/2014,10:00 PM,16.4,16.6,16.2,17,-8.7,6.4,NNE,6.44,19.3,ENE,16.4,13.7,13.7,---,762.1,0,0,0,0,0,0,0,0,0.079,0,13.6,28,-4.6,11.7,6.05,1.2297,0.004,1278,5,100,60
4/28/2014,11:00 PM,15.4,16.4,15.1,18,-8.8,3.2,NNE,3.22,20.9,ENE,15.4,12.9,12.9,---,762.6,0,0,0,0,0,0,0,0,0.12,0,12.2,28,-5.8,10.6,6.03,1.2369,0.004,1279,5,100,60
4/29/2014,12:00 AM,15.7,15.9,15.4,16,-10.1,9.7,NNE,9.66,24.1,ENE,15.4,13,12.8,---,763.2,0,0,0,0,0,0,0,0,0.111,0,13.1,28,-5.1,11.3,6.05,1.234,0.005,1280,5,100,60
4/29/2014,1:00 AM,14.9,15.7,14.8,17,-10,9.7,NE,9.66,27.4,ENE,14.6,12.4,12.1,---,763.9,0,0,0,0,0,0,0,0,0.144,0,13,28,-5.1,11.2,6.05,1.2354,0.006,1277,5,100,60
4/29/2014,2:00 AM,13.6,14.9,13.6,18,-10.4,6.4,NE,6.44,22.5,NNE,13.5,11.3,11.3,---,764.2,0,0,0,0,0,0,0,0,0.199,0,11.7,27,-6.7,10.2,5.81,1.2421,0.004,1278,5,100,60
4/29/2014,3:00 AM,12.2,13.6,12.2,21,-9.6,3.2,NE,3.22,17.7,ENE,12.2,10.3,10.3,---,764.5,0,0,0,0,0,0,0,0,0.257,0,9.6,28,-8.1,8.4,5.95,1.2526,0.003,1277,5,100,60
4/29/2014,4:00 AM,11.4,12.2,11.4,23,-9,6.4,NE,6.44,20.9,E,11.1,9.8,9.4,---,764.7,0,0,0,0,0,0,0,0,0.287,0,9.2,28,-8.4,8.1,5.95,1.2545,0.004,1278,5,100,60
4/29/2014,5:00 AM,10.8,11.6,10.8,25,-8.5,4.8,NE,4.83,19.3,ENE,10.7,9.4,9.3,---,765.1,0,0,0,0,0,0,0,0,0.315,0,8.6,28,-9,7.5,5.95,1.2583,0.003,1279,5,100,60
4/29/2014,6:00 AM,10.4,10.8,9.9,25,-8.8,6.4,NE,6.44,20.9,ENE,9.9,9.2,8.6,---,765.5,0,0,1,0.09,9,0,0,0,0.329,0,7.4,28,-10,6.4,5.95,1.2644,0.002,1279,5,100,60
4/29/2014,7:00 AM,12.1,12.1,10.4,23,-8.5,9.7,NE,9.66,30.6,NNE,11.1,10.3,9.4,---,766.4,0,0,58,4.99,146,0,0,0,0.262,0,10.8,28,-7,9.5,5.98,1.2497,0.005,1279,5,100,60
4/29/2014,8:00 AM,13.2,13.2,12.1,21,-8.7,11.3,NE,11.27,27.4,NNE,12.2,11.1,10.2,---,766.7,0,0,253,21.76,353,1,0.43,1.7,0.215,0,13.6,28,-4.6,11.7,6.05,1.2373,0.009,1280,5,100,60
4/29/2014,9:00 AM,14.4,14.4,13.2,20,-8.3,12.9,NE,12.87,37,NE,13.4,12.1,11.1,---,766.7,0,0,451,38.79,543,2.8,1.2,3.9,0.162,0,15.6,27,-3.4,13.4,5.85,1.2283,0.014,1278,5,100,60
4/29/2014,10:00 AM,15.3,15.3,14.3,19,-8.3,14.5,NE,14.48,33.8,ENE,13.9,12.8,11.4,---,766.4,0,0,629,54.1,708,5.3,2.27,6.7,0.127,0,17.7,27,-1.6,15.3,5.85,1.218,0.019,1280,5,100,60
4/29/2014,11:00 AM,16.5,16.5,15.3,17,-8.7,16.1,NE,16.09,37,ENE,14.9,13.8,12.2,---,766.1,0,0,776,66.74,831,8.1,3.47,9.4,0.076,0,19.2,26,-0.8,16.7,5.65,1.2108,0.023,1277,5,100,60
4/29/2014,12:00 PM,17.9,17.9,16.6,16,-8.3,16.1,NE,16.09,32.2,ENE,16.6,14.9,13.6,---,765.6,0,0,876,75.35,907,10.3,4.41,11,0.019,0,20.9,26,0.7,18.7,5.65,1.2023,0.025,1280,5,100,60
4/29/2014,1:00 PM,19.3,19.3,17.9,12,-10.8,16.1,NE,16.09,40.2,ENE,18.2,16.2,15.1,---,764.8,0,0,920,79.13,926,11.2,4.8,11.3,0,0.042,22.1,25,1.1,20.2,5.44,1.1958,0.028,1280,5,100,60
4/29/2014,2:00 PM,20.1,20.1,19.3,11,-11.4,16.1,NE,16.09,37,E,18.9,16.8,15.6,---,764.3,0,0,904,77.75,925,10.6,4.54,11.1,0,0.072,21.8,24,0.3,19.7,5.3,1.1968,0.028,1279,5,100,60
4/29/2014,3:00 PM,20.9,21,19.8,10,-11.9,17.7,NE,17.7,37,ENE,19.5,17.8,16.4,---,763.8,0,0,831,71.48,875,8.6,3.69,9.7,0,0.109,21.5,24,0.1,19.3,5.32,1.1972,0.028,1278,5,100,60
4/29/2014,4:00 PM,21,21.3,20.7,10,-11.8,16.1,NE,16.09,33.8,ENE,19.8,17.9,16.8,---,763.1,0,0,706,60.72,775,5.8,2.49,7.2,0,0.111,22.1,24,0.6,20.1,5.28,1.1935,0.024,1278,5,100,60
4/29/2014,5:00 PM,21,21.3,20.9,9,-13.1,14.5,NE,14.48,29,ENE,20.2,17.9,17.1,---,762.9,0,0,540,46.45,629,3.1,1.33,4.4,0,0.111,22.4,23,0.2,20.5,5.1,1.1922,0.02,1280,5,100,60
4/29/2014,6:00 PM,20.3,21.3,20.3,9,-13.6,12.9,NE,12.87,22.5,ENE,19.9,17.1,16.7,---,762.6,0,0,346,29.76,445,1.1,0.47,2,0,0.083,22.1,23,0,20.1,5.11,1.193,0.015,1280,5,100,60
4/29/2014,7:00 PM,19.3,20.3,19.3,9,-14.4,6.4,NE,6.44,20.9,ENE,19.3,15.9,15.9,---,762.8,0,0,120,10.32,241,0,0,0.5,0,0.039,19.8,22,-2.5,17.2,4.95,1.2037,0.006,1278,5,100,60
4/29/2014,8:00 PM,16.2,19.3,16.2,13,-12.3,3.2,WNW,3.22,9.7,W,16.2,13.4,13.4,---,762.9,0,0,4,0.34,16,0,0,0,0.088,0,14.5,24,-5.9,12.3,5.35,1.2277,0.002,1276,5,100,60
4/29/2014,9:00 PM,16.7,16.7,16,11,-14,4.8,NE,4.83,16.1,NE,16.7,13.7,13.7,---,763.5,0,0,0,0,0,0,0,0,0.069,0,13.6,24,-6.7,11.5,5.35,1.233,0.005,1280,5,100,60
4/29/2014,10:00 PM,15,16.7,14.8,14,-12.3,3.2,N,3.22,14.5,ENE,15,12.3,12.3,---,763.9,0,0,0,0,0,0,0,0,0.139,0,12.1,24,-7.9,10.3,5.35,1.2406,0.004,1280,5,100,60
