,,Temp,Hi,Low,Out,Dew,Wind,Wind,Wind,Hi,Hi,Wind,Heat,THW,THSW,,,Rain,Solar,Solar,Hi Solar,UV ,UV ,Hi ,Heat,Cool,In ,In,In ,In ,In ,In Air,,Wind,Wind,ISS ,Arc.
3/16/2014,10:00 AM,16.7,16.7,14.3,14,-11,1.6,NE,1.61,8,E,16.7,13.8,13.8,18.1,770,0,0,481,41.37,568,3,1.29,4.1,0.069,0,16.3,22,-5.5,13.8,5.02,1.231,0.011,1371,2,100,60
3/16/2014,11:00 AM,19.9,19.9,16.7,12,-10.4,3.2,NNE,3.22,8,NE,19.9,16.7,16.7,21.1,769.3,0,0,642,55.22,707,5.3,2.27,6.4,0,0.065,19.3,21,-3.6,16.5,4.75,1.2168,0.016,1372,2,100,60
3/16/2014,12:00 PM,22.4,22.4,19.9,10,-10.8,4.8,N,4.83,19.3,WNW,22.4,19.8,19.8,24.8,768.4,0,0,753,64.77,791,7.3,3.13,8.1,0,0.169,21.6,21,-1.7,19.3,4.75,1.205,0.02,1369,2,100,60
3/16/2014,1:00 PM,23.9,23.9,22.2,9,-11,8,N,8.05,17.7,NNW,23.9,22,22,27.6,767.6,0,0,807,69.41,816,8.4,3.6,8.5,0,0.231,24.3,20,-0.1,23.1,4.55,1.1922,0.024,1370,2,100,60
3/16/2014,2:00 PM,24.5,24.8,23.7,9,-10.5,4.8,N,4.83,14.5,N,24.5,22.8,22.8,29.2,766.4,0,0,799,68.72,819,8,3.43,8.4,0,0.257,26.8,20,2,25.2,4.54,1.179,0.023,1369,2,100,60
3/16/2014,3:00 PM,25.8,26,24.5,8,-11,6.4,N,6.44,16.1,N,25.8,23.6,23.6,30.8,765.6,0,0,719,61.84,777,6.2,2.66,7.3,0,0.31,28.3,19,2.4,26.6,4.23,1.1718,0.022,1371,2,100,60
3/16/2014,4:00 PM,26.3,26.4,25.3,8,-10.6,4.8,NNE,4.83,14.5,E,26.3,24.1,24.1,32.4,764.6,0,0,602,51.78,680,4,1.71,5.2,0,0.333,29.4,19,3.4,27.6,4.15,1.1655,0.018,1369,2,100,60
3/16/2014,5:00 PM,25.7,26.3,25.3,9,-9.6,3.2,NNE,3.22,11.3,ENE,25.7,23.7,23.7,31.3,763.9,0,0,424,36.47,520,2,0.86,2.9,0,0.306,28.9,19,3,27.2,4.19,1.1663,0.013,1369,2,100,60
3/16/2014,6:00 PM,24.8,25.9,24.8,10,-8.9,1.6,S,1.61,8,S,24.8,23.3,23.3,22.7,763.4,0,0,204,17.55,332,0.5,0.21,1.2,0,0.269,26.8,19,1.3,25.1,4.34,1.1748,0.007,1370,2,100,60
3/16/2014,7:00 PM,18.5,24.7,18.2,15,-8.7,3.2,SE,3.22,8,S,18.5,15.5,15.5,12.8,763.5,0,0,25,2.15,95,0,0,0,0,0.007,19.8,19,-4.5,17,4.35,1.2057,0.003,1371,2,100,60
3/16/2014,8:00 PM,16.7,19.3,16.7,16,-9.3,3.2,WSW,3.22,8,WSW,16.7,13.9,13.9,10.8,763.5,0,0,0,0,0,0,0,0,0.069,0,15.3,20,-7.5,12.8,4.75,1.2257,0.004,1369,2,100,60
3/16/2014,9:00 PM,18.6,18.8,16.7,13,-10.4,4.8,WSW,4.83,11.3,SW,18.6,15.4,15.4,12.3,763.4,0,0,0,0,0,0,0,0,0,0.009,14.9,21,-7.3,12.5,4.93,1.2273,0.005,1371,2,100,60
3/16/2014,10:00 PM,12.9,18.6,12.1,19,-10.2,3.2,WSW,3.22,8,E,12.9,10.8,10.8,7.7,763.3,0,0,0,0,0,0,0,0,0.227,0,11.1,21,-10.4,9.5,4.85,1.2444,0.003,1371,2,100,60
3/16/2014,11:00 PM,11.2,13.3,10,22,-9.8,3.2,SW,3.22,8,WSW,11.2,9.6,9.6,6.5,762.9,0,0,0,0,0,0,0,0,0.296,0,8.6,21,-12.6,7.3,4.75,1.2555,0.003,1371,2,100,60
3/17/2014,12:00 AM,10.7,12.2,10.2,24,-9.1,3.2,SW,3.22,6.4,SSW,10.7,9.3,9.3,6.3,762.2,0,0,0,0,0,0,0,0,0.317,0,7.7,21,-13.3,6.6,4.69,1.2582,0.003,1371,2,100,60
3/17/2014,1:00 AM,10.7,14.1,10.1,24,-9.1,3.2,WSW,3.22,11.3,SSW,10.7,9.3,9.3,6.3,761.3,0,0,0,0,0,0,0,0,0.317,0,8.6,21,-12.6,7.3,4.75,1.253,0.003,1369,2,100,60
3/17/2014,2:00 AM,12.3,12.9,10.3,21,-9.4,3.2,SW,3.22,8,WNW,12.3,10.4,10.4,7.4,760.4,0,0,0,0,0,0,0,0,0.25,0,8.6,21,-12.5,7.4,4.75,1.2512,0.003,1369,2,100,60
3/17/2014,3:00 AM,16.6,17.8,10.9,15,-10.2,3.2,N,3.22,16.1,SW,16.6,13.8,13.8,10.7,759.4,0,0,0,0,0,0,0,0,0.072,0,9.6,22,-11.2,8.3,5.02,1.245,0.003,1371,2,100,60
3/17/2014,4:00 AM,11.4,16.6,11.2,25,-7.9,3.2,SSE,3.22,11.3,ESE,11.4,9.9,9.9,6.8,758.2,0,0,0,0,0,0,0,0,0.287,0,9.6,21,-11.7,8.3,4.82,1.2431,0.003,1371,2,100,60
3/17/2014,5:00 AM,17.8,18.2,11.3,17,-7.6,4.8,W,4.83,17.7,ESE,17.8,14.9,14.9,11.9,757.6,0,0,0,0,0,0,0,0,0.023,0,11.4,22,-9.6,9.8,5.05,1.2334,0.004,1372,2,100,60
3/17/2014,6:00 AM,16.9,17.7,14.1,19,-6.9,6.4,NW,6.44,22.5,S,16.9,14.2,14.2,11.2,756.5,0,0,0,0,0,0,0,0,0.058,0,12.2,22,-8.9,10.4,5.05,1.2281,0.004,1370,2,100,60
3/17/2014,7:00 AM,18,18.1,16.9,19,-6,11.3,SW,11.27,43.5,WSW,18,15.2,15.2,12.3,755,0,0,2,0.17,16,0,0,0,0.014,0,14.7,22,-6.9,12.3,5.05,1.2146,0.006,1371,2,100,60
3/17/2014,8:00 AM,17.6,18.2,17.6,23,-3.8,12.9,WSW,12.87,48.3,WSW,17.2,15,14.6,14.3,756.3,0,0,62,5.33,162,0,0,0.5,0.03,0,15.9,22,-5.8,13.4,5.04,1.2109,0.007,1370,2,100,60
3/17/2014,9:00 AM,19.3,19.4,17.6,23,-2.3,8,ENE,8.05,25.7,WSW,19.3,16.6,16.6,19.3,756,0,0,240,20.64,374,1,0.43,1.8,0,0.042,17.8,22,-4.2,15.1,4.97,1.2022,0.009,1371,2,100,60
3/17/2014,10:00 AM,20.9,20.9,19.3,20,-2.9,9.7,SW,9.66,24.1,SW,20.9,18.4,18.4,22.9,754.8,0,0,465,40,575,2.8,1.2,4,0,0.109,20.8,22,-1.7,18.3,4.95,1.1869,0.015,1370,2,100,60
3/17/2014,11:00 AM,23.2,23.2,21,18,-2.4,9.7,SW,9.66,27.4,SW,23.2,21.4,21.4,25.9,754.8,0,0,636,54.7,705,5.1,2.19,6.1,0,0.204,22.8,21,-0.7,21.1,4.75,1.1781,0.02,1369,2,100,60
3/17/2014,12:00 PM,23.7,24.1,22.8,20,-0.6,11.3,SW,11.27,30.6,SW,23.7,22.2,22.2,27.2,753.7,0,0,747,64.25,788,6.9,2.96,7.5,0,0.222,23.8,21,0.2,22.4,4.75,1.1721,0.024,1371,2,100,60
3/17/2014,1:00 PM,25.1,25.2,23.7,18,-0.9,17.7,SW,17.7,35.4,WSW,23.8,24.1,22.8,27.5,753,0,0,779,67,810,7.4,3.17,7.7,0,0.282,25.4,21,1.5,24.3,4.75,1.1642,0.027,1368,2,100,60
3/17/2014,2:00 PM,26.3,26.3,25.1,15,-2.4,17.7,WSW,17.7,37,SW,25.2,24.4,23.3,28.8,752.1,0,0,791,68.03,807,7.2,3.09,7.4,0,0.333,26.8,21,2.7,25.2,4.74,1.1564,0.029,1370,2,100,60
3/17/2014,3:00 PM,27.3,27.3,26,12,-4.6,17.7,SW,17.7,33.8,SW,26.3,25.2,24.2,30.4,751.4,0,0,724,62.27,788,5.8,2.49,6.8,0,0.375,27.8,21,3.5,26.2,4.67,1.1509,0.028,1369,2,100,60
3/17/2014,4:00 PM,27.4,27.5,27.2,7,-11.5,14.5,W,14.48,35.4,W,26.9,25.1,24.5,31.8,751,0,0,593,51,682,3.8,1.63,4.9,0,0.38,28.9,20,3.7,27.3,4.39,1.1459,0.024,1371,2,100,60
3/17/2014,5:00 PM,26.3,27.4,26.3,8,-10.6,14.5,WNW,14.48,32.2,W,25.7,24.1,23.4,29.4,750.6,0,0,389,33.46,522,1.8,0.77,2.7,0,0.333,28.1,19,2.3,26.3,4.25,1.1496,0.018,1369,2,100,60
3/17/2014,6:00 PM,25.1,26.3,25.1,8,-11.6,11.3,WNW,11.27,22.5,WNW,25.1,23.4,23.4,22.8,750.4,0,0,201,17.29,304,0.4,0.17,1,0,0.28,26.3,19,0.8,24.6,4.35,1.157,0.012,1370,2,100,60
3/17/2014,7:00 PM,20.8,25.1,20.8,12,-9.7,6.4,WNW,6.44,17.7,WNW,20.8,17.8,17.8,15.1,750.7,0,0,29,2.49,97,0,0,0,0,0.102,21.7,19,-2.9,19.3,4.35,1.1772,0.005,1371,2,100,60
3/17/2014,8:00 PM,20.9,21.5,19.4,9,-13.2,9.7,WNW,9.66,27.4,NW,20.9,17.7,17.7,14.6,751.7,0,0,0,0,0,0,0,0,0,0.106,18.8,20,-4.6,16,4.55,1.1912,0.007,1370,2,100,60
3/17/2014,9:00 PM,19.3,20.9,19.3,9,-14.4,8,N,8.05,24.1,NW,19.3,16,16,12.8,752.7,0,0,0,0,0,0,0,0,0,0.042,17.1,20,-6.1,14.3,4.64,1.2006,0.006,1370,2,100,60
3/17/2014,10:00 PM,16.3,19.3,16.3,11,-14.3,4.8,NNE,4.83,16.1,N,16.3,13.4,13.4,10.2,753.7,0,0,0,0,0,0,0,0,0.083,0,14.7,20,-8,12.3,4.75,1.2126,0.005,1371,2,100,60
3/17/2014,11:00 PM,15.9,16.3,15.3,11,-14.6,6.4,NNE,6.44,19.3,ENE,15.9,13.1,13.1,9.8,754.7,0,0,0,0,0,0,0,0,0.1,0,13.3,20,-9.2,11.2,4.75,1.2204,0.005,1369,2,100,60
3/18/2014,12:00 AM,15.1,16.2,15.1,15,-11.4,12.9,N,12.87,27.4,N,14.2,12.5,11.6,8.7,755.4,0,0,0,0,0,0,0,0,0.134,0,13.6,19,-9.6,11.4,4.55,1.2205,0.007,1370,2,100,60
3/18/2014,1:00 AM,12.8,15.1,12.8,15,-13.3,11.3,N,11.27,27.4,N,11.8,10.6,9.6,6.6,756,0,0,0,0,0,0,0,0,0.231,0,11.7,19,-11.2,9.9,4.51,1.23,0.006,1370,2,100,60
3/18/2014,2:00 AM,11.5,12.8,11.5,16,-13.5,12.9,N,12.87,29,N,9.8,9.7,8,5.1,756.3,0,0,0,0,0,0,0,0,0.285,0,10.3,19,-12.4,8.9,4.46,1.2371,0.006,1369,2,100,60
3/18/2014,3:00 AM,10.2,11.4,10.2,17,-13.8,12.9,N,12.87,29,NNE,8.3,8.8,6.9,4,756.1,0,0,0,0,0,0,0,0,0.338,0,8.8,20,-13,7.6,4.56,1.2435,0.006,1368,2,100,60
3/18/2014,4:00 AM,9.3,10.2,9.3,18,-13.9,11.3,N,11.27,29,NNW,7.6,8,6.3,3.2,756.7,0,0,0,0,0,0,0,0,0.377,0,7.6,20,-14,6.4,4.48,1.2498,0.005,1368,2,100,60
3/18/2014,5:00 AM,7.7,9.3,7.7,20,-13.9,8,N,8.05,19.3,N,6.3,6.6,5.2,2,757.5,0,0,0,0,0,0,0,0,0.442,0,6.2,20,-15.2,5.1,4.53,1.2578,0.004,1370,2,100,60
3/18/2014,6:00 AM,7.4,7.8,6.7,20,-14.1,3.2,NNW,3.22,12.9,NNW,7.4,6.3,6.3,3.1,758.1,0,0,0,0,0,0,0,0,0.454,0,4.1,20,-16.9,3.1,4.66,1.2685,0.003,1371,2,100,60
3/18/2014,7:00 AM,7.2,7.4,6.8,21,-13.7,6.4,NNW,6.44,14.5,NNW,6.2,6.1,5,1.8,758.5,0,0,2,0.17,14,0,0,0,0.463,0,4.1,20,-16.9,3.1,4.66,1.2695,0.002,1367,2,100,60
3/18/2014,8:00 AM,9.2,9.2,7.2,19,-13.3,8,NNW,8.05,17.7,N,8.1,7.9,6.8,7.1,759.3,0,0,97,8.34,195,0,0,0,0.382,0,7,21,-13.9,5.9,4.67,1.2569,0.004,1369,2,100,60
3/18/2014,9:00 AM,10.8,10.8,9.2,17,-13.3,11.3,NNE,11.27,27.4,NE,9.4,9.2,7.8,10.9,760.1,0,0,298,25.63,397,0.9,0.39,1.5,0.313,0,9.8,21,-11.5,8.6,4.84,1.2451,0.009,1370,2,100,60
3/18/2014,10:00 AM,12.1,12.1,10.8,15,-13.9,17.7,NE,17.7,33.8,NNE,9.4,10.1,7.5,11.1,760.6,0,0,492,42.32,587,2.3,0.99,3.1,0.262,0,11.6,20,-10.7,9.8,4.71,1.238,0.016,1372,2,100,60
3/18/2014,11:00 AM,13.3,13.3,12.1,15,-12.8,19.3,NE,19.31,38.6,NE,10.7,11.1,8.4,11.9,760.5,0,0,651,55.99,714,4,1.71,4.8,0.208,0,12.5,19,-10.5,10.5,4.54,1.2337,0.02,1370,2,100,60
3/18/2014,12:00 PM,14.2,14.2,13.2,13,-13.9,16.1,NNE,16.09,30.6,NE,12.3,11.7,9.8,14.1,760.4,0,0,762,65.54,796,5.5,2.36,6,0.171,0,13.5,19,-9.7,11.3,4.55,1.2291,0.022,1370,2,100,60
3/18/2014,1:00 PM,15.2,15.2,14.2,12,-14.1,14.5,NNE,14.48,27.4,NNE,13.9,12.4,11.1,16.1,760.1,0,0,814,70.01,823,6.2,2.66,6.2,0.13,0,15.4,18,-8.9,12.8,4.35,1.2204,0.023,1371,2,100,60
3/18/2014,2:00 PM,16,16.2,15.2,11,-14.5,12.9,NNE,12.87,27.4,N,15.3,13.1,12.4,18.2,759.4,0,0,803,69.07,821,5.9,2.53,6.2,0.097,0,17.2,18,-7.4,14.4,4.29,1.2113,0.023,1368,2,100,60
3/18/2014,3:00 PM,16.2,16.3,15.7,11,-14.3,12.9,NNE,12.87,27.4,ENE,15.5,13.3,12.6,19.3,759.2,0,0,731,62.87,777,4.7,2.01,5.4,0.088,0,18.1,17,-7.4,15.2,4.06,1.207,0.021,1370,2,100,60
3/18/2014,4:00 PM,16.1,16.3,15.7,11,-14.4,9.7,NNE,9.66,20.9,ENE,16,13.2,13.1,21.1,759,0,0,601,51.69,671,3.1,1.33,3.9,0.093,0,18.8,17,-6.8,15.8,4.05,1.2037,0.017,1372,2,100,60
3/18/2014,5:00 PM,15.9,16.4,15.7,11,-14.6,9.7,NNE,9.66,24.1,NE,15.8,13.1,12.9,20.3,759.1,0,0,428,36.81,520,1.5,0.64,2.2,0.1,0,18.4,16,-7.9,15.4,3.85,1.2059,0.013,1370,2,100,60
3/18/2014,6:00 PM,14.8,16,14.8,12,-14.4,8,NNE,8.05,19.3,N,14.7,12.2,12,11.4,759.3,0,0,219,18.84,329,0.3,0.13,0.9,0.146,0,16.8,16,-9.2,13.9,3.91,1.2134,0.009,1370,2,100,60
3/18/2014,7:00 PM,11.5,14.8,11.5,16,-13.5,4.8,N,4.83,14.5,NNE,11.5,9.7,9.7,6.9,759.7,0,0,29,2.49,100,0,0,0,0.285,0,12.1,16,-13.1,10.1,4.02,1.235,0.003,1370,2,100,60
3/18/2014,8:00 PM,9.8,11.5,9.4,19,-12.8,3.2,W,3.22,6.4,WSW,9.8,8.5,8.5,5.3,760.1,0,0,0,0,0,0,0,0,0.356,0,7.7,17,-15.9,6.5,3.9,1.2554,0.003,1371,2,100,60
3/18/2014,9:00 PM,8.2,9.9,8.2,21,-12.9,3.2,WSW,3.22,8,WSW,8.2,7.1,7.1,3.9,760.8,0,0,0,0,0,0,0,0,0.421,0,6.1,17,-17.2,4.9,3.89,1.2643,0.003,1372,2,100,60
3/18/2014,10:00 PM,7,8.2,7,24,-12.2,4.8,WSW,4.83,8,WSW,6.4,5.9,5.4,2.2,761.3,0,0,0,0,0,0,0,0,0.472,0,4.8,18,-17.6,3.8,4.14,1.2706,0.003,1370,2,100,60
3/18/2014,11:00 PM,6.2,7,6.2,25,-12.4,4.8,SW,4.83,8,SW,5.6,5.2,4.6,1.4,761.6,0,0,0,0,0,0,0,0,0.505,0,3.9,18,-18.3,2.9,4.19,1.2753,0.003,1371,2,100,60
3/19/2014,12:00 AM,5,6.6,4.4,27,-12.5,3.2,SW,3.22,9.7,NNE,4.9,4.1,4,0.8,761.9,0,0,0,0,0,0,0,0,0.556,0,2.4,18,-19.5,1.5,4.29,1.283,0.002,1370,2,100,60
3/19/2014,1:00 AM,4.7,5.2,4.7,28,-12.3,3.2,WSW,3.22,6.4,WSW,4.6,3.8,3.7,0.5,762.4,0,0,0,0,0,0,0,0,0.569,0,2.2,18,-19.7,1.3,4.31,1.285,0.002,1371,2,100,60
3/19/2014,2:00 AM,6.6,6.6,4.7,23,-13.1,3.2,WSW,3.22,6.4,NW,6.6,5.6,5.6,2.4,763.1,0,0,0,0,0,0,0,0,0.488,0,2.1,18,-19.8,1.2,4.32,1.2867,0.002,1370,2,100,60
3/19/2014,3:00 AM,6.3,6.8,5.5,23,-13.3,4.8,WNW,4.83,8,WNW,5.7,5.3,4.6,1.4,763.5,0,0,0,0,0,0,0,0,0.5,0,2.8,19,-18.6,1.9,4.51,1.2837,0.003,1368,2,100,60
3/19/2014,4:00 AM,6.1,6.3,5.4,23,-13.6,4.8,W,4.83,8,W,5.4,5,4.3,1.2,763.7,0,0,0,0,0,0,0,0,0.512,0,2.6,19,-18.8,1.7,4.52,1.2852,0.003,1370,2,100,60
3/19/2014,5:00 AM,5.5,6.5,5.5,23,-14,3.2,NW,3.22,11.3,NNW,5.5,4.5,4.5,1.3,764.3,0,0,0,0,0,0,0,0,0.535,0,2.2,19,-19.1,1.3,4.53,1.2881,0.002,1369,2,100,60
3/19/2014,6:00 AM,5.6,5.9,4.8,24,-13.5,3.2,WNW,3.22,11.3,NW,5.6,4.6,4.6,1.4,764.7,0,0,0,0,0,0,0,0,0.532,0,1.8,19,-19.5,0.9,4.55,1.2908,0.002,1371,2,100,60
3/19/2014,7:00 AM,4.7,5.6,4.4,26,-13.2,4.8,W,4.83,8,W,3.9,3.8,2.9,-0.2,765,0,0,3,0.26,18,0,0,0,0.567,0,1.7,19,-19.5,0.8,4.55,1.2919,0.001,1371,2,100,60
3/19/2014,8:00 AM,9.6,9.6,4.7,19,-13,4.8,WNW,4.83,9.7,W,9.3,8.3,8,8.3,765.8,0,0,102,8.77,200,0,0,0,0.366,0,6.1,20,-15.3,4.9,4.53,1.2722,0.003,1368,2,100,60
3/19/2014,9:00 AM,11,11,9.6,18,-12.5,6.4,NNW,6.44,16.1,NNE,10.6,9.4,8.9,12.2,766.3,0,0,306,26.32,406,1,0.43,1.6,0.306,0,10.2,20,-11.8,8.8,4.66,1.2539,0.008,1370,2,100,60
3/19/2014,10:00 AM,12.9,12.9,11,17,-11.6,8,N,8.05,17.7,NNW,12.5,10.8,10.4,14.7,766.4,0,0,502,43.18,591,2.4,1.03,3.2,0.225,0,12.6,19,-10.5,10.6,4.54,1.2432,0.013,1370,2,100,60
3/19/2014,11:00 AM,14.3,14.6,12.8,14,-12.9,9.7,NNW,9.66,20.9,N,13.9,11.8,11.4,15.8,766.1,0,0,662,56.94,724,4.1,1.76,5,0.167,0,14.4,19,-9,12.1,4.55,1.2344,0.017,1371,2,100,60
3/19/2014,12:00 PM,15.9,15.9,14.3,13,-12.6,9.7,N,9.66,20.9,N,15.7,13.1,12.9,17.9,765.7,0,0,773,66.49,809,5.6,2.4,6.2,0.102,0,15.4,18,-8.9,12.8,4.35,1.2294,0.02,1370,2,100,60
3/19/2014,1:00 PM,17.6,17.7,15.9,11,-13.3,9.7,N,9.66,20.9,NNE,17.6,14.4,14.4,20,765,0,0,827,71.13,835,6.4,2.74,6.5,0.032,0,18.1,18,-6.7,15.2,4.26,1.2164,0.022,1370,2,100,60
3/19/2014,2:00 PM,18.3,18.6,17.5,10,-13.9,9.7,NNE,9.66,20.9,NNE,18.3,15.1,15.1,21.4,764.3,0,0,817,70.27,835,6.1,2.61,6.5,0,0,19.8,17,-6,16.9,4.05,1.2076,0.023,1369,2,100,60
3/19/2014,3:00 PM,18.2,18.9,18,9,-15.3,6.4,NE,6.44,17.7,NE,18.2,14.9,14.9,22.1,763.8,0,0,746,64.16,793,5,2.14,5.7,0.007,0,21.2,17,-4.8,18.6,4.05,1.2006,0.02,1372,2,100,60
3/19/2014,4:00 PM,18.9,19.5,18.1,8,-16.2,6.4,NE,6.44,17.7,NNE,18.9,15.5,15.5,23.7,763.2,0,0,616,52.98,691,3.3,1.41,4.2,0,0.023,22.4,16,-4.6,20.2,3.85,1.1947,0.017,1371,2,100,60
3/19/2014,5:00 PM,19,19.4,18.7,7,-17.7,4.8,NE,4.83,14.5,N,19,15.6,15.6,23.1,763,0,0,438,37.67,533,1.6,0.69,2.4,0,0.028,22.4,16,-4.7,20.1,3.86,1.1946,0.013,1371,2,100,60
3/19/2014,6:00 PM,18.2,19,18.2,8,-16.7,3.2,NE,3.22,11.3,NE,18.2,14.8,14.8,14.3,763.1,0,0,225,19.35,338,0.4,0.17,1,0.007,0,20.7,16,-6.1,17.8,3.93,1.2023,0.008,1370,2,100,60
3/19/2014,7:00 PM,12.3,18.2,12.3,14,-14.5,3.2,N,3.22,11.3,N,12.3,10.3,10.3,7.4,763.3,0,0,30,2.58,104,0,0,0,0.25,0,14.3,16,-11.3,11.8,4,1.231,0.003,1371,2,100,60
3/19/2014,8:00 PM,10.8,12.3,10.8,15,-14.8,4.8,WSW,4.83,8,WSW,10.8,9.2,9.2,5.9,763.3,0,0,0,0,0,0,0,0,0.313,0,9.6,17,-14.4,8.3,4.1,1.2521,0.004,1370,2,100,60
3/19/2014,9:00 PM,9.1,11.1,9.1,17,-14.7,4.8,SW,4.83,8,WSW,8.8,7.8,7.5,4.3,763.4,0,0,0,0,0,0,0,0,0.384,0,7.7,17,-15.9,6.5,3.9,1.2609,0.003,1371,2,100,60
3/19/2014,10:00 PM,7,9.1,7,20,-14.5,3.2,SW,3.22,8,SW,7,5.8,5.8,2.6,763.6,0,0,0,0,0,0,0,0,0.472,0,5.3,17,-17.8,4.2,3.92,1.2723,0.003,1371,2,100,60
3/19/2014,11:00 PM,7.2,7.2,5.7,20,-14.3,4.8,SW,4.83,8,SW,6.6,6,5.4,2.2,763.6,0,0,0,0,0,0,0,0,0.465,0,3.8,18,-18.4,2.8,4.2,1.2796,0.003,1372,2,100,60
3/20/2014,12:00 AM,5.4,7.6,5.4,22,-14.6,4.8,SW,4.83,8,SW,4.7,4.4,3.6,0.4,763.5,0,0,0,0,0,0,0,0,0.537,0,3.8,18,-18.4,2.8,4.2,1.2794,0.003,1371,2,100,60
3/20/2014,1:00 AM,2.9,5.4,2.6,28,-13.9,3.2,SSE,3.22,6.4,SW,2.6,2.1,1.8,-1.4,763.5,0,0,0,0,0,0,0,0,0.644,0,1.4,18,-20.4,0.5,4.33,1.2908,0.002,1366,2,100,60
3/20/2014,2:00 AM,2,3.4,2,32,-13,3.2,SSW,3.22,4.8,SSW,1.6,1.3,0.9,-2.3,763.5,0,0,0,0,0,0,0,0,0.681,0,0.1,18,-21.5,-0.8,4.23,1.2972,0.002,1370,2,100,60
3/20/2014,3:00 AM,2.6,2.6,1.4,31,-12.9,3.2,SSW,3.22,8,SW,2.3,1.8,1.5,-1.7,763.1,0,0,0,0,0,0,0,0,0.655,0,-0.5,18,-22,-1.3,4.19,1.2993,0.002,1368,2,100,60
3/20/2014,4:00 AM,1.1,2.7,0.3,36,-12.4,3.2,SW,3.22,6.4,SW,0.6,0.4,-0.1,-3.2,762.5,0,0,0,0,0,0,0,0,0.72,0,-1.4,18,-22.7,-2.1,-2.1,1.3026,0.002,1372,2,100,60
3/20/2014,5:00 AM,0.1,2.4,0.1,38,-12.6,3.2,SW,3.22,6.4,SW,-0.5,-0.6,-1.1,-4.3,762.6,0,0,0,0,0,0,0,0,0.762,0,-1.3,18,-22.7,-2.1,-2.1,1.3025,0.002,1367,2,100,60
3/20/2014,6:00 AM,-0.4,0.1,-0.9,40,-12.4,1.6,SW,1.61,4.8,SW,-0.4,-0.9,-0.9,-4.1,762.5,0,0,0,0,0,0,0,0,0.78,0,-2.9,19,-23.4,-3.6,-3.6,1.3098,0.001,1372,2,100,60
3/20/2014,7:00 AM,0.8,0.8,-0.6,38,-12,3.2,SW,3.22,4.8,SW,0.3,0.2,-0.3,-3.4,762.8,0,0,5,0.43,23,0,0,0,0.731,0,-2.4,19,-23,-3.1,-3.1,1.3082,0.001,1371,2,100,60
3/20/2014,8:00 AM,6.4,6.4,0.8,24,-12.7,1.6,SW,1.61,4.8,SW,6.4,5.4,5.4,5.7,763.3,0,0,102,8.77,253,0,0,0.5,0.495,0,2.1,20,-18.6,1.2,4.74,1.2871,0.002,1370,2,100,60
3/20/2014,9:00 AM,7.9,7.9,6.4,22,-12.6,1.6,N,1.61,4.8,WSW,7.9,6.8,6.8,9.7,763.7,0,0,276,23.74,401,1,0.43,1.6,0.435,0,7.2,20,-14.3,6,4.45,1.2635,0.005,1370,2,100,60
3/20/2014,10:00 AM,11.5,11.5,7.9,18,-12.1,1.6,N,1.61,4.8,N,11.5,9.8,9.8,13.4,763.8,0,0,375,32.25,603,2.3,0.99,3.6,0.285,0,10.2,20,-11.8,8.8,4.66,1.2498,0.007,1367,2,100,60
3/20/2014,11:00 AM,15.5,15.5,11.5,12,-13.8,3.2,NE,3.22,9.7,NNE,15.5,12.7,12.7,17.2,763.4,0,0,596,51.26,724,4.4,1.89,5.7,0.118,0,14.8,19,-8.6,12.4,4.55,1.228,0.014,1370,2,100,60
3/20/2014,12:00 PM,17.3,17.5,15.4,10,-14.7,3.2,NE,3.22,8,NNW,17.3,14.2,14.2,18.8,762.6,0,0,635,54.62,872,5.5,2.36,6.6,0.042,0,18.1,19,-5.9,15.3,4.37,1.212,0.015,1370,2,100,60
3/20/2014,1:00 PM,20.4,20.4,17.3,10,-12.3,3.2,NE,3.22,9.7,E,20.4,17.2,17.2,22.1,761.7,0,0,770,66.23,898,6.8,2.91,7.7,0,0.086,21.9,18,-3.5,19.5,4.22,1.1941,0.019,1371,2,100,60
3/20/2014,2:00 PM,21.3,21.8,20.2,8,-14.3,3.2,NNE,3.22,9.7,NE,21.3,18.3,18.3,22.4,760.7,0,0,634,54.53,851,5.5,2.36,6.9,0,0.125,24.1,18,-1.7,22.8,4.14,1.1828,0.017,1367,2,100,60
3/20/2014,3:00 PM,22.4,22.5,21.2,9,-12,3.2,NE,3.22,12.9,ENE,22.4,19.8,19.8,24.1,759.9,0,0,480,41.29,612,3.9,1.67,4.2,0,0.171,24.3,18,-1.6,23,4.14,1.1808,0.013,1367,2,100,60
3/20/2014,4:00 PM,22.6,23.4,22.2,9,-11.9,4.8,NE,4.83,11.3,ENE,22.6,20.1,20.1,25.9,759.3,0,0,489,42.06,680,3.1,1.33,4.2,0,0.178,25.6,17,-1.3,24.2,3.89,1.1747,0.014,1368,2,100,60
3/20/2014,5:00 PM,23.6,24.1,22.6,9,-11.2,3.2,SSW,3.22,16.1,NW,23.6,21.5,21.5,29.6,758.7,0,0,457,39.31,587,1.8,0.77,2.4,0,0.22,26.8,17,-0.3,25,3.84,1.1684,0.013,1369,2,100,60
3/20/2014,6:00 PM,21.7,24.1,21.7,10,-11.3,4.8,WSW,4.83,16.1,NW,21.7,18.9,18.9,17.6,758.5,0,0,153,13.16,374,0.3,0.13,1.1,0,0.141,22.7,17,-3.7,20.6,3.99,1.1861,0.007,1369,2,100,60
